iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
DE,DEU,Germany,2012,44229.3941921739,82.3499984738392,80425823,
DE,DEU,Germany,2013,45889.0173022052,84.17,80645605,60.8984489440918
DE,DEU,Germany,2014,47938.7968210418,86.1937006578756,80982500,65.1844787597656
DE,DEU,Germany,2015,48545.400721962,87.5897993525767,81686611,68.23291015625
DE,DEU,Germany,2016,51569.9016841199,84.1652066441212,82348669,67.9464111328125
DE,DEU,Germany,2017,54110.2536648812,84.3941537010844,82657002,68.4692306518555
DE,DEU,Germany,2018,56273.0405627017,87.037112092841,82905782,69.1634292602539
DE,DEU,Germany,2019,59270.7276496985,88.1345169091916,83092962,72.705078125
DE,DEU,Germany,2020,58685.872699771,89.81294133,83160871,72.3894195556641
DE,DEU,Germany,2021,62530.7653199239,91.43060973,83196078,75.6655426025391
DE,DEU,Germany,2022,69048.9884036885,91.62984383,83177813,77.3656997680664
DE,DEU,Germany,2023,71684.0311875583,92.4763763,83287273,78.5947494506836
DE,DEU,Germany,2024,73551.9347696836,93.49999579,83516593,76.7096862792969
DJ,DJI,Djibouti,2011,,7,948558,5.16012001037598
DJ,DJI,Djibouti,2012,,9.399999619,966747,
DJ,DJI,Djibouti,2013,3762.2819610399,12.69999981,984824,
DJ,DJI,Djibouti,2014,3978.34667092554,17,1002717,
DJ,DJI,Djibouti,2015,4263.96288890455,22.89999962,1020313,
DJ,DJI,Djibouti,2016,4431.56588556176,30.79999924,1037653,
DJ,DJI,Djibouti,2017,4676.71336058903,55.6814092453962,1054841,
DJ,DJI,Djibouti,2018,5083.11077030183,57.06169891,1071882,
DJ,DJI,Djibouti,2019,5398.00036773984,58.4762001,1088709,
DJ,DJI,Djibouti,2020,5527.00185229888,59.92570114,1105188,
DJ,DJI,Djibouti,2021,5960.10807396825,61.41120148,1121248,
DJ,DJI,Djibouti,2022,6621.33038220409,63.77600098,1137096,
DJ,DJI,Djibouti,2023,7225.8387957249,64.75869751,1152944,
DJ,DJI,Djibouti,2024,7810.27869066792,65.29889679,1168722,
DK,DNK,Denmark,2011,44443.7163844726,89.8100133895232,5570572,75.9300231933594
DK,DNK,Denmark,2012,44755.1624273018,92.2600117153012,5591572,77.7465515136719
DK,DNK,Denmark,2013,46869.1932887749,94.6297,5614932,80.4186782836914
DK,DNK,Denmark,2014,47879.5955558233,95.9935053764454,5643475,81.3143615722656
DK,DNK,Denmark,2015,48897.2099776611,96.3305016195436,5683483,83.300407409668
DK,DNK,Denmark,2016,51820.9521305491,96.9677852516645,5728010,82.1714935302734
DK,DNK,Denmark,2017,55271.5976002659,97.0993621555621,5764980,81.3220062255859
DK,DNK,Denmark,2018,57233.6231685618,97.3192043651002,5793636,81.1405487060547
DK,DNK,Denmark,2019,60594.966400191,98.0464347521549,5814422,81.6945877075195
DK,DNK,Denmark,2020,62682.2899474389,96.54914573,5831404,82.6643295288086
DK,DNK,Denmark,2021,69715.1809680929,98.8658506,5856733,83.982292175293
DK,DNK,Denmark,2022,78913.6534913127,97.86011812,5903037,84.5866088867188
DK,DNK,Denmark,2023,77892.2932609904,98.77559197,5946952,81.2308197021484
DK,DNK,Denmark,2024,81878.2349849181,99.76915157,5976992,78.9604110717773
DM,DMA,Dominica,2011,11122.8994140294,48.59999847,69053,
DM,DMA,Dominica,2012,10920.9085079245,49.79999924,69118,
DM,DMA,Dominica,2013,11286.2696974861,51,69715,
DM,DMA,Dominica,2014,12083.292631482,57.5,70373,
DM,DMA,Dominica,2015,12092.7315992676,65,70410,
DM,DMA,Dominica,2016,12945.0029571643,67.02999878,69606,
DM,DMA,Dominica,2017,12696.1956612622,69.61969757,68496,
DM,DMA,Dominica,2018,15069.8972415303,,68174,
DM,DMA,Dominica,2019,16020.5944720217,73.38200378,67880,
DM,DMA,Dominica,2020,14243.7623123898,75.65670013,67573,
DM,DMA,Dominica,2021,15808.9743503945,78.07949829,67202,
DM,DMA,Dominica,2022,18802.0819913205,80.57980347,66826,
DM,DMA,Dominica,2023,20285.9821663707,81.33650208,66510,
DM,DMA,Dominica,2024,21300.6848698089,82.04689789,66205,
DO,DOM,Dominican Republic,2011,11694.6641852303,38,9945621,
DO,DOM,Dominican Republic,2012,11776.6228103557,42.32,10070411,48.6290038507636
DO,DOM,Dominican Republic,2013,12413.910018356,45.9,10193833,
DO,DOM,Dominican Republic,2014,13464.7925609074,49.58000183,10315528,49.3192689674723
DO,DOM,Dominican Republic,2015,14804.0974069659,54.2157663369785,10434829,51.7471143700009
DO,DOM,Dominican Republic,2016,16282.1899127514,63.8708647408206,10551430,54.498998211862
DO,DOM,Dominican Republic,2017,16846.2072320323,67.5712453277737,10666843,59.9155940980465
DO,DOM,Dominican Republic,2018,17994.8382742736,74.8220483597284,10782053,
DO,DOM,Dominican Republic,2019,19766.7628586981,79.71549988,10894043,
DO,DOM,Dominican Republic,2020,18998.3069667315,81.61730194,11008300,58.7264105314523
DO,DOM,Dominican Republic,2021,22053.4589869955,85.24298638,11123476,56.4690832383051
DO,DOM,Dominican Republic,2022,24625.8088564037,81.51269675,11230734,55.1665311527454
DO,DOM,Dominican Republic,2023,25839.9356687607,86.12689972,11331265,58.2428049803824
DO,DOM,Dominican Republic,2024,27541.6625283384,91.0022446,11427557,57.6509476207267
DZ,DZA,Algeria,2011,14639.8779436268,14.89999962,36903376,32.3866003582095
DZ,DZA,Algeria,2012,14441.3293398806,18.20000076,37646166,33.5570987119466
DZ,DZA,Algeria,2013,14370.820661674,22.5,38414171,35.4386275633738
DZ,DZA,Algeria,2014,14694.143827383,29.5,39205031,36.0427983596258
DZ,DZA,Algeria,2015,13807.3515841478,38.20000076,40019529,38.2444735695552
DZ,DZA,Algeria,2016,13437.8460232169,42.94549942,40850721,43.9040620880927
DZ,DZA,Algeria,2017,13493.560749484,47.69110107,41689299,49.177689984383
DZ,DZA,Algeria,2018,13727.1266357859,49.0384680793271,42505035,52.8819387317527
DZ,DZA,Algeria,2019,13892.5333446205,55.79069901,43294546,53.8645018203122
DZ,DZA,Algeria,2020,12676.5130564294,63.47269821,44042091,53.3752192208988
DZ,DZA,Algeria,2021,14496.8654697299,72.21240234,44761099,54.2222597146723
DZ,DZA,Algeria,2022,15836.0944370321,74.78150177,45477389,53.3875786756
DZ,DZA,Algeria,2023,16824.4879034627,76.19760132,46164219,55.5320185816789
DZ,DZA,Algeria,2024,17620.7423956126,77.4178009,46814308,54.4283410150344
EC,ECU,Ecuador,2011,9768.69201080404,31.3668083587433,15326227,
EC,ECU,Ecuador,2012,10244.5177816184,35.1351464545516,15572194,39.2524690384971
EC,ECU,Ecuador,2013,11295.6127804419,40.279121941,15807128,39.7734405802353
EC,ECU,Ecuador,2014,11835.6091276538,45.5903906666095,16035124,
EC,ECU,Ecuador,2015,10877.7507461388,48.9404337892669,16266225,44.5371492743653
EC,ECU,Ecuador,2016,10881.4890706732,54.0629247288864,16505139,
EC,ECU,Ecuador,2017,11793.4797426944,55.79999924,16759519,
EC,ECU,Ecuador,2018,12186.8846084388,57.5,17049547,47.3311832253279
EC,ECU,Ecuador,2019,12543.0148243925,59.2,17340021,47.2627814012203
EC,ECU,Ecuador,2020,11526.8013009278,70.7,17546065,56.9066311483682
EC,ECU,Ecuador,2021,13507.4445638375,69.1147995,17682454,
EC,ECU,Ecuador,2022,15198.0725554473,69.71811356,17823897,59.879782344866
EC,ECU,Ecuador,2023,15918.5162948773,72.6943146,17980083,67.8851161961618
EC,ECU,Ecuador,2024,15840.2668567412,77.17273115,18135478,
EE,EST,Estonia,2011,24652.3610297918,76.5,1327439,71.0235290527344
EE,EST,Estonia,2012,26242.5282659014,78.3899259259259,1322696,72.9364700317383
EE,EST,Estonia,2013,27831.1526234213,80.0043,1317997,75.4523162841797
EE,EST,Estonia,2014,29403.6584494815,84.2415280294352,1314545,76.2024536132812
EE,EST,Estonia,2015,29712.6299473728,88.4097035040431,1315407,74.5832824707031
EE,EST,Estonia,2016,31947.7769107437,87.2402327514547,1315790,73.0334320068359
EE,EST,Estonia,2017,34506.6486942506,88.1024568740199,1317384,72.1369781494141
EE,EST,Estonia,2018,37120.9879761677,89.3570077747426,1321977,72.0659637451172
EE,EST,Estonia,2019,40586.3784378888,90.2289281997919,1326898,72.7060317993164
EE,EST,Estonia,2020,40672.1340402132,89.05828666,1329522,72.0443572998047
EE,EST,Estonia,2021,44251.5374983455,90.97970174,1330932,73.1502075195312
EE,EST,Estonia,2022,48217.5523106028,91.52016546,1348840,71.4251937866211
EE,EST,Estonia,2023,48637.1802208795,93.18342241,1370286,67.6179275512695
EE,EST,Estonia,2024,49968.7108278373,92.23796204,1372341,65.6692276000977
EG,EGY,"Egypt, Arab Rep.",2011,8988.10781880653,25.6,91093059,25.5901820932158
EG,EGY,"Egypt, Arab Rep.",2012,10342.4317112754,26.4,93161001,26.2271566255146
EG,EGY,"Egypt, Arab Rep.",2013,10511.3931678495,29.4,95333553,28.3479816954113
EG,EGY,"Egypt, Arab Rep.",2014,10256.4367553616,33.8946039115275,97528654,29.1134325604942
EG,EGY,"Egypt, Arab Rep.",2015,10903.3368231185,37.8193834276939,99597342,32.8848991394043
EG,EGY,"Egypt, Arab Rep.",2016,10665.6676499685,41.2480670885772,101644589,31.8731307983398
EG,EGY,"Egypt, Arab Rep.",2017,11124.7351098149,44.9502042452857,103696057,33.1018892935221
EG,EGY,"Egypt, Arab Rep.",2018,12329.2446781436,46.92433676792,105682094,36.1230010986328
EG,EGY,"Egypt, Arab Rep.",2019,13363.732696323,57.2828663990195,107553158,33.622825887244
EG,EGY,"Egypt, Arab Rep.",2020,15231.865417764,71.91420096,109315124,38.773998260498
EG,EGY,"Egypt, Arab Rep.",2021,15579.0160861551,72.05599976,110957008,35.1185317783157
EG,EGY,"Egypt, Arab Rep.",2022,17526.8017030166,72.19806556,112618250,36.462230682373
EG,EGY,"Egypt, Arab Rep.",2023,18524.8392997937,74.01190186,114535772,37.9005584716797
EG,EGY,"Egypt, Arab Rep.",2024,19094.1449444111,74.64839935,116538258,37.5781274463676
EG,EGY,"Egypt, Arab Rep.",2025,,,,38.0398346509947
ER,ERI,Eritrea,2011,1742.32363018235,0.699999988,2998485,
ER,ERI,Eritrea,2012,,0.800000012,3036988,
ER,ERI,Eritrea,2013,,0.899999976,3074360,
ER,ERI,Eritrea,2014,,0.99000001,3095173,4.12871980667114
ER,ERI,Eritrea,2015,,1.083699942,3105546,3.51574993133545
ER,ERI,Eritrea,2016,,1.177099943,3124698,3.20262002944946
ER,ERI,Eritrea,2017,,2.496099949,3150347,
ER,ERI,Eritrea,2018,,5.293000221,3192760,
ER,ERI,Eritrea,2019,,11.22379971,3240194,
ER,ERI,Eritrea,2020,,14.34939957,3291271,
ER,ERI,Eritrea,2021,,,3350183,
ER,ERI,Eritrea,2022,,,3409447,
ER,ERI,Eritrea,2023,,,3470390,
ER,ERI,Eritrea,2024,,,3535603,
ES,ESP,Spain,2011,32015.5752000401,67.0899993926581,46742697,80.7240905761719
ES,ESP,Spain,2012,31869.7839822219,69.8099999420024,46773055,82.89208984375
ES,ESP,Spain,2013,32613.6891811474,71.635,46604197,85.1826324462891
ES,ESP,Spain,2014,33760.9555646369,76.1867089778712,46460733,87.9358520507812
ES,ESP,Spain,2015,35228.6333036223,78.6896318703515,46422303,88.5305328369141
ES,ESP,Spain,2016,37612.7188681342,80.5613329432179,46458139,89.810791015625
ES,ESP,Spain,2017,39825.2498116292,84.6022457016524,46571232,92.070182800293
ES,ESP,Spain,2018,41015.1565755187,86.107235525659,46782011,92.5194931030273
ES,ESP,Spain,2019,44042.757577336,90.718665325267,47118501,91.5387725830078
ES,ESP,Spain,2020,39327.8479269599,93.20564892,47359424,91.59912109375
ES,ESP,Spain,2021,44251.6658222621,93.89752157,47443821,95.3768997192383
ES,ESP,Spain,2022,51398.9310403407,94.4855432,47786102,95.0271606445312
ES,ESP,Spain,2023,55682.2402603093,95.44564516,48352528,93.7303466796875
ES,ESP,Spain,2024,57965.2948138837,95.7574516,48848840,93.7689666748047
ET,ETH,Ethiopia,2011,1098.11515728787,1.100000024,93149970,7.27566003799438
ET,ETH,Ethiopia,2012,1178.97474553026,2.900000095,95798767,7.62416982650757
ET,ETH,Ethiopia,2013,1252.86896408004,4.599999905,98438751,
ET,ETH,Ethiopia,2014,1484.63145566608,7.699999809,101115610,5.9192507771213
ET,ETH,Ethiopia,2015,1632.61818006837,13.8551755555556,103867135,
ET,ETH,Ethiopia,2016,1857.54946515224,15.3669238595896,106718162,
ET,ETH,Ethiopia,2017,2004.74755633129,15.62440014,109666481,
ET,ETH,Ethiopia,2018,2095.3175782979,15.88619995,112664152,
ET,ETH,Ethiopia,2019,2242.44488310464,15.98460007,115737383,
ET,ETH,Ethiopia,2020,2406.78938478669,16.06959915,118917671,
ET,ETH,Ethiopia,2021,2588.41310215884,16.6981031,122138588,
ET,ETH,Ethiopia,2022,2844.92274535753,17.9836998,125384287,
ET,ETH,Ethiopia,2023,3060.9050300376,20.33749962,128691692,
ET,ETH,Ethiopia,2024,3287.53492158893,21.94129944,132059767,
FI,FIN,Finland,2011,40845.9566729849,88.70999491353,5388272,93.2884292602539
FI,FIN,Finland,2012,40739.1131809421,89.879997974222,5413971,91.5533828735352
FI,FIN,Finland,2013,41325.8052072321,91.5144,5438972,91.2365264892578
FI,FIN,Finland,2014,41547.0984485393,86.5303927529377,5461512,89.9938812255859
FI,FIN,Finland,2015,42257.8593791297,86.4221333325445,5479531,89.6573791503906
FI,FIN,Finland,2016,44562.4011072067,87.7036499599455,5495303,89.3280029296875
FI,FIN,Finland,2017,47234.8528600939,87.4689290730615,5508214,90.6983871459961
FI,FIN,Finland,2018,49248.6775395866,88.8899599985585,5515525,92.3850021362305
FI,FIN,Finland,2019,52276.1115723992,89.6073851129779,5521606,94.5891189575195
FI,FIN,Finland,2020,53296.5792798852,92.17027106,5529543,96.4726333618164
FI,FIN,Finland,2021,56790.3766177692,92.80806082,5541017,100.868072509766
FI,FIN,Finland,2022,62133.1375219912,92.98879471,5556106,104.944221496582
FI,FIN,Finland,2023,63414.9936878177,93.51385075,5583911,108.130409240723
FI,FIN,Finland,2024,65378.3841859721,93.72405196,5619911,110.304496765137
FJ,FJI,Fiji,2011,7671.88103769569,28,912989,
FJ,FJI,Fiji,2012,8204.46565475009,33.74240112,914918,
FJ,FJI,Fiji,2013,8842.15173943746,35.20000076,916352,
FJ,FJI,Fiji,2014,10516.2597115551,37.40000153,917585,69.4327641990718
FJ,FJI,Fiji,2015,11519.3012187324,42.5,918578,68.4167953525995
FJ,FJI,Fiji,2016,11765.5379892236,49.41999817,919166,77.5601234063116
FJ,FJI,Fiji,2017,12585.2777215161,53.6473999,918759,82.343551650893
FJ,FJI,Fiji,2018,12984.2072700863,58.2364006,917180,79.1464225438552
FJ,FJI,Fiji,2019,12978.0990352704,63.21789932,914899,77.5562006170027
FJ,FJI,Fiji,2020,10716.2914367663,68.62560272,914963,83.7613654490349
FJ,FJI,Fiji,2021,10322.4279638854,70.56800079,916711,76.7030156165859
FJ,FJI,Fiji,2022,12982.2914519919,72.56549835,919422,68.7794855157684
FJ,FJI,Fiji,2023,14644.1773754361,74.1160965,924145,60.9679066767014
FJ,FJI,Fiji,2024,15450.2993265388,74.7052002,928784,75.0089752283697
FM,FSM,"Micronesia, Fed. Sts.",2011,3239.75928315705,22.79999924,107698,
FM,FSM,"Micronesia, Fed. Sts.",2012,3238.40486117851,25.97439957,107890,
FM,FSM,"Micronesia, Fed. Sts.",2013,3165.65685742796,27.79999924,108121,
FM,FSM,"Micronesia, Fed. Sts.",2014,3129.54694054301,29.64999962,108396,
FM,FSM,"Micronesia, Fed. Sts.",2015,3288.92160669275,31.50110054,108716,
FM,FSM,"Micronesia, Fed. Sts.",2016,3340.44639346428,33.35219955,109075,
FM,FSM,"Micronesia, Fed. Sts.",2017,3461.36460828084,35.30410004,109481,
FM,FSM,"Micronesia, Fed. Sts.",2018,3526.87287847214,36.61460114,109909,
FM,FSM,"Micronesia, Fed. Sts.",2019,3718.79208432919,37.97370148,110282,
FM,FSM,"Micronesia, Fed. Sts.",2020,3683.98981483674,39.38330078,110916,
FM,FSM,"Micronesia, Fed. Sts.",2021,3946.41608109166,,111624,
FM,FSM,"Micronesia, Fed. Sts.",2022,4086.9798010394,39.0279007,112114,
FM,FSM,"Micronesia, Fed. Sts.",2023,4233.74492558769,39.39889908,112630,
FM,FSM,"Micronesia, Fed. Sts.",2024,4346.84249671875,39.52360153,113160,
FO,FRO,Faroe Islands,2011,42133.2151486983,80.7321728,48543,
FO,FRO,Faroe Islands,2012,46196.842824186,85.3351892392109,48291,
FO,FRO,Faroe Islands,2013,49780.8416032719,90,48246,
FO,FRO,Faroe Islands,2014,53198.4138538914,93.3,48428,
FO,FRO,Faroe Islands,2015,53684.3671653463,94.2,48899,
FO,FRO,Faroe Islands,2016,54318.3039321893,95.1086816720257,49464,
FO,FRO,Faroe Islands,2017,56416.2319500574,97.5819589384468,50180,
FO,FRO,Faroe Islands,2018,58933.1314753804,,50996,
FO,FRO,Faroe Islands,2019,62223.4430514345,,51792,
FO,FRO,Faroe Islands,2020,61650.8512256806,,52565,
FO,FRO,Faroe Islands,2021,68426.7943218898,,53296,
FO,FRO,Faroe Islands,2022,75265.6585388594,,53912,
FO,FRO,Faroe Islands,2023,79694.929791758,,54414,
FO,FRO,Faroe Islands,2024,81908.7781785018,,54681,
FR,FRA,France,2011,37510.3759898714,77.8199989926706,65340830,55.6257286071777
FR,FRA,France,2012,37671.0239268565,81.44,65657659,57.9090118408203
FR,FRA,France,2013,39583.3520435045,81.9198,65997932,59.8487586975098
FR,FRA,France,2014,40218.1258637776,83.7510996681821,66312067,61.5104789733887
FR,FRA,France,2015,40905.1767750994,78.0060377071902,66548272,62.7859306335449
FR,FRA,France,2016,42880.2351355431,79.2698113207547,66724104,64.7276763916016
FR,FRA,France,2017,44469.1458856805,80.5024597243607,66918020,65.8022308349609
FR,FRA,France,2018,46381.0590629457,82.0431867788484,67158348,67.5435180664062
FR,FRA,France,2019,51130.4723140578,83.3397440866883,67382061,67.7331314086914
FR,FRA,France,2020,49481.8044309655,84.70639801,67601110,68.8709411621094
FR,FRA,France,2021,52517.3354905855,86.09548575,67842811,69.9397888183594
FR,FRA,France,2022,57042.9449013772,85.33331734,68184457,71.5107269287109
FR,FRA,France,2023,60838.9416716424,86.83635789,68372286,70.4536437988281
FR,FRA,France,2024,62556.91810454,88.65381638,68551653,71.5346908569336
GA,GAB,Gabon,2011,14784.3483551883,18,1781985,
GA,GAB,Gabon,2012,14619.7181445113,24,1846889,
GA,GAB,Gabon,2013,14497.9921216902,30.53800011,1913059,
GA,GAB,Gabon,2014,14853.6712460355,38.07120132,1978399,
GA,GAB,Gabon,2015,14306.4340768252,45.78450012,2040989,
GA,GAB,Gabon,2016,13997.7352841911,48.0522995,2100306,
GA,GAB,Gabon,2017,14796.6286374171,51.60490036,2156900,
GA,GAB,Gabon,2018,15432.0430535353,55.42020035,2212318,
GA,GAB,Gabon,2019,15949.6373739622,59.51760101,2267706,
GA,GAB,Gabon,2020,14477.1308291744,63.91790009,2322539,
GA,GAB,Gabon,2021,18523.5798032193,65.76809692,2376722,
GA,GAB,Gabon,2022,19992.5570643468,67.67169952,2430747,
GA,GAB,Gabon,2023,20755.665381766,68.19789886,2484789,
GA,GAB,Gabon,2024,21510.1725307344,68.72090149,2538952,
GB,GBR,United Kingdom,2011,37224.3787645256,85.3799985496322,63258810,59.3426704406738
GB,GBR,United Kingdom,2012,38336.5961844419,87.4799984242111,63711000,59.1535682678223
GB,GBR,United Kingdom,2013,39947.5369562562,89.8441,64139000,56.7794799804688
GB,GBR,United Kingdom,2014,41266.8197795309,91.6133009176453,64620000,56.5240287780762
GB,GBR,United Kingdom,2015,42515.278865824,92.0002998740234,65088000,56.4461288452148
GB,GBR,United Kingdom,2016,44085.2025586772,94.7758006318882,65607000,58.083869934082
GB,GBR,United Kingdom,2017,46113.0211677324,90.4245504868553,65966000,59.6282081604004
GB,GBR,United Kingdom,2018,47212.2045190522,90.692008988783,66289000,61.1377716064453
GB,GBR,United Kingdom,2019,50064.9605582187,92.5166285497138,66631000,65.5119934082031
GB,GBR,United Kingdom,2020,48230.0477027461,94.81820132,66744000,69.4076614379883
GB,GBR,United Kingdom,2021,51004.4271714238,96.19650269,66984000,76.7543563842773
GB,GBR,United Kingdom,2022,59021.5721805914,95.46530151,67604000,79.7695083618164
GB,GBR,United Kingdom,2023,59911.3467663209,95.44719696,68492000,80.4146499633789
GB,GBR,United Kingdom,2024,62009.4907765366,95.4720993,69226000,
GD,GRD,Grenada,2011,10591.7475649916,30,112079,
GD,GRD,Grenada,2012,10575.1056268616,32,112775,
GD,GRD,Grenada,2013,11199.4040197944,35,113487,
GD,GRD,Grenada,2014,12228.6481055395,51.6,114132,
GD,GRD,Grenada,2015,13214.4096644941,52.5,114676,96.7931289672852
GD,GRD,Grenada,2016,13977.5055879135,53.29999924,115130,96.7951431274414
GD,GRD,Grenada,2017,15041.4525712067,54.20000076,115438,98.6993408203125
GD,GRD,Grenada,2018,15974.8591933124,61.42459869,115691,99.9891967773438
GD,GRD,Grenada,2019,16446.1138871871,64.31279755,115981,
GD,GRD,Grenada,2020,14361.1267154452,65.65380096,116341,
GD,GRD,Grenada,2021,15290.250903138,67.02279663,116688,
GD,GRD,Grenada,2022,17543.9815596266,68.42030334,116913,
GD,GRD,Grenada,2023,18970.740164653,69.4131012,117081,
GD,GRD,Grenada,2024,20177.8094927386,70.16159821,117207,
GE,GEO,Georgia,2011,8563.83554915647,31.52000046,3756441,35.9205541584628
GE,GEO,Georgia,2012,10059.9820603954,36.93999863,3728874,33.6164699594408
GE,GEO,Georgia,2013,10797.3423273476,43.3,3717668,40.5870663959566
GE,GEO,Georgia,2014,11770.6989360253,49.1024547144647,3719414,46.3290537874173
GE,GEO,Georgia,2015,12269.6528932768,47.5697596438736,3725276,51.9050659422441
GE,GEO,Georgia,2016,13065.294157468,58.4592896118725,3727505,58.1988080034057
GE,GEO,Georgia,2017,13718.9378669764,59.7055045962571,3728004,63.535040959252
GE,GEO,Georgia,2018,15021.9057577433,62.7179081974285,3726549,66.747813990461
GE,GEO,Georgia,2019,16770.1333771469,68.8467135616978,3720161,69.6463934713126
GE,GEO,Georgia,2020,16791.2598654465,72.53157487,3722716,71.8064531290391
GE,GEO,Georgia,2021,18915.6534005263,76.4427093,3708610,77.2303110681266
GE,GEO,Georgia,2022,22461.3326414547,78.71127536,3712502,79.3253367493498
GE,GEO,Georgia,2023,25071.9677264107,81.88425624,3715483,78.2652247393707
GE,GEO,Georgia,2024,28285.0732802982,83.79855689,3699557,
GE,GEO,Georgia,2025,,,,89.4861221313477
GH,GHA,Ghana,2011,4381.12535523694,9,26095088,11.2824466895305
GH,GHA,Ghana,2012,4933.65254349093,10.6,26734268,11.4938894891938
GH,GHA,Ghana,2013,5214.56935848794,15,27386193,13.4205396326832
GH,GHA,Ghana,2014,5517.13178763566,19,28041592,15.0809451652103
GH,GHA,Ghana,2015,5191.37053389659,23,28696068,15.5618871637579
GH,GHA,Ghana,2016,5011.07931572904,28,29356742,15.606270735823
GH,GHA,Ghana,2017,5170.96094857439,37.88420105,30008354,16.2065694246062
GH,GHA,Ghana,2018,5536.49795400218,43,30637585,15.9045597520982
GH,GHA,Ghana,2019,6002.55044678386,22.0732,31258945,17.3607250095097
GH,GHA,Ghana,2020,6047.30111673554,62.51760101,31887809,18.6139938594155
GH,GHA,Ghana,2021,6607.50297378321,68.6,32518665,19.2005186528071
GH,GHA,Ghana,2022,7208.15798982723,69.91329956,33149152,20.44559258931
GH,GHA,Ghana,2023,7556.41605453234,70.67430115,33787914,22.0958254757285
GH,GHA,Ghana,2024,8019.99702389611,72.17569733,34427414,21.330810546875
GI,GIB,Gibraltar,2011,,65,31660,
GI,GIB,Gibraltar,2012,,65.017,32029,
GI,GIB,Gibraltar,2013,,,32407,
GI,GIB,Gibraltar,2014,,,32813,
GI,GIB,Gibraltar,2015,,,33193,
GI,GIB,Gibraltar,2016,,94.4444715818151,33658,
GI,GIB,Gibraltar,2017,,,34245,
GI,GIB,Gibraltar,2018,,,34854,
GI,GIB,Gibraltar,2019,,,35494,
GI,GIB,Gibraltar,2020,,,36173,
GI,GIB,Gibraltar,2021,,,36858,
GI,GIB,Gibraltar,2022,,,37609,
GI,GIB,Gibraltar,2023,,,38471,
GI,GIB,Gibraltar,2024,,,39329,
GL,GRL,Greenland,2011,50653.0585916924,64,56890,
GL,GRL,Greenland,2012,52389.325351824,64.8960100995989,56810,
GL,GRL,Greenland,2013,52893.6503558212,65.8,56483,
GL,GRL,Greenland,2014,56555.0690671219,66.7,56295,
GL,GRL,Greenland,2015,55815.6502883612,67.600443481006,56114,
GL,GRL,Greenland,2016,58908.5907729314,68.500873675421,56186,
GL,GRL,Greenland,2017,60010.0982907298,69.4824617821988,56172,
GL,GRL,Greenland,2018,61806.8271308174,,56023,
GL,GRL,Greenland,2019,64264.0564607393,,56225,
GL,GRL,Greenland,2020,64999.4435683064,,56367,
GL,GRL,Greenland,2021,69302.0088788237,,56653,
GL,GRL,Greenland,2022,75720.4298219323,,56661,
GL,GRL,Greenland,2023,78840.5978395988,,56865,
GL,GRL,Greenland,2024,,,56836,
GM,GMB,"Gambia, The",2011,2064.253852883,10.87030029,1983784,2.79681586845883
GM,GMB,"Gambia, The",2012,2064.81438121612,12.44919968,2043094,1.18089454395552
GM,GMB,"Gambia, The",2013,2006.74081646788,14,2103820,
GM,GMB,"Gambia, The",2014,1933.70329718446,15.56000042,2164528,
GM,GMB,"Gambia, The",2015,1990.31625750973,17.59950066,2224529,
GM,GMB,"Gambia, The",2016,2012.67648180251,19.90640068,2283769,
GM,GMB,"Gambia, The",2017,2038.95429850128,22.5156002,2342189,
GM,GMB,"Gambia, The",2018,2277.44236224191,28.30900002,2399632,
GM,GMB,"Gambia, The",2019,2421.72318070615,31.11829948,2456844,
GM,GMB,"Gambia, The",2020,2530.80414937307,36.01100159,2515733,
GM,GMB,"Gambia, The",2021,2777.79620978324,41.67309952,2576010,
GM,GMB,"Gambia, The",2022,3067.31040374628,48.22539902,2636470,
GM,GMB,"Gambia, The",2023,3289.13283057107,48.72829819,2697845,
GM,GMB,"Gambia, The",2024,3475.61245701341,49.49430084,2759988,13.4765901565552
GN,GIN,Guinea,2011,1705.27110438049,2,10656810,10.6184597015381
GN,GIN,Guinea,2012,1789.97473033561,3.099999905,10921581,10.0085697174072
GN,GIN,Guinea,2013,1842.00227737409,4.5,11191873,10.4364004135132
GN,GIN,Guinea,2014,1873.21413058957,6.400000095,11472924,10.8547201156616
GN,GIN,Guinea,2015,1929.68091332187,9.199999809,11767070,
GN,GIN,Guinea,2016,2255.32617992615,13.10000038,12073030,
GN,GIN,Guinea,2017,2687.09504827171,18.70000076,12385659,
GN,GIN,Guinea,2018,2844.46427670549,21.8300230430563,12704774,
GN,GIN,Guinea,2019,3105.82789015443,23.89049911,13034346,
GN,GIN,Guinea,2020,3331.85663003801,26.14550018,13371183,
GN,GIN,Guinea,2021,3738.8051255133,28.61330032,13710513,
GN,GIN,Guinea,2022,4062.36136437922,31.31399918,14055137,
GN,GIN,Guinea,2023,4333.74617312626,32.31560135,14405468,
GN,GIN,Guinea,2024,4565.3007888456,33.30469894,14754785,
GQ,GNQ,Equatorial Guinea,2011,27241.6000370603,11.5,1241835,
GQ,GNQ,Equatorial Guinea,2012,30011.9274409625,13.94320011,1293483,
GQ,GNQ,Equatorial Guinea,2013,27909.5175876754,16.39999962,1346218,
GQ,GNQ,Equatorial Guinea,2014,27177.271665026,18.86000061,1399828,
