iso2,iso3,canonical_name,worldbank_code,is_sovereign_like,source_aliases,include_a1,continent,un_region
MM,MMR,Myanmar,MMR,1,"[""ctftime:MM"", ""ctftime_panel:MM"", ""gci2017:Myanmar"", ""gci2020:Myanmar"", ""gci2024:Myanmar"", ""ncsi:Myanmar"", ""wb:MM""]",1,Asia,South-eastern Asia
MN,MNG,Mongolia,MNG,1,"[""ctftime:MN"", ""ctftime_panel:MN"", ""gci2017:Mongolia"", ""gci2020:Mongolia"", ""gci2024:Mongolia"", ""ncsi:Mongolia"", ""wb:MN""]",1,Asia,Eastern Asia
MO,MAC,Macao,MAC,0,"[""wb:MO""]",1,Asia,Eastern Asia
MP,MNP,Northern Mariana Islands,MNP,1,"[""ctftime:MP"", ""ctftime_panel:MP"", ""wb:MP""]",1,Oceania,Micronesia
MQ,MTQ,Martinique,MTQ,1,"[""wb:MQ""]",1,America,Caribbean
MR,MRT,Mauritania,MRT,1,"[""ctftime:MR"", ""ctftime_panel:MR"", ""gci2017:Mauritania"", ""gci2020:Mauritania"", ""gci2024:Mauritania"", ""ncsi:Mauritania"", ""wb:MR""]",1,Africa,Western Africa
MS,MSR,Montserrat,MSR,1,"[""wb:MS""]",1,America,Caribbean
MT,MLT,Malta,MLT,1,"[""gci2017:Malta"", ""gci2020:Malta"", ""gci2024:Malta"", ""ncsi:Malta"", ""wb:MT""]",1,Europe,Southern Europe
MU,MUS,Mauritius,MUS,1,"[""gci2017:Mauritius"", ""gci2020:Mauritius"", ""gci2024:Mauritius"", ""ncsi:Mauritius""]",1,Africa,Eastern Africa
MV,MDV,Maldives,MDV,1,"[""ctftime:MV"", ""ctftime_panel:MV"", ""gci2017:Maldives"", ""gci2024:Maldives"", ""ncsi:Maldives"", ""wb:MV""]",1,Asia,Southern Asia
MW,MWI,Malawi,MWI,1,"[""gci2017:Malawi"", ""gci2020:Malawi"", ""gci2024:Malawi""]",1,Africa,Eastern Africa
MX,MEX,Mexico,MEX,1,"[""ctftime:MX"", ""ctftime_panel:MX"", ""gci2017:Mexico"", ""gci2020:Mexico"", ""gci2024:Mexico"", ""ncsi:Mexico"", ""wb:MX""]",1,America,Central America
MY,MYS,Malaysia,MYS,1,"[""ctftime:MY"", ""ctftime_panel:MY"", ""gci2017:Malaysia"", ""gci2020:Malaysia"", ""gci2024:Malaysia"", ""ncsi:Malaysia"", ""wb:MY""]",1,Asia,South-eastern Asia
MZ,MOZ,Mozambique,MOZ,1,"[""gci2017:Mozambique"", ""gci2020:Mozambique"", ""gci2024:Mozambique"", ""ncsi:Mozambique"", ""wb:MZ""]",1,Africa,Eastern Africa
NA,NAM,Namibia,NAM,1,"[""ctftime:NA"", ""ctftime_panel:NA"", ""gci2017:Namibia"", ""gci2020:Namibia"", ""gci2024:Namibia"", ""wb:NA""]",1,Africa,Southern Africa
NC,NCL,New Caledonia,NCL,1,"[""wb:NC""]",1,Oceania,Melanesia
NE,NER,Niger,NER,1,"[""gci2017:Niger"", ""gci2020:Niger"", ""gci2024:Niger"", ""wb:NE""]",1,Africa,Western Africa
NF,NFK,Norfolk Island,NFK,1,"[""ctftime:NF"", ""ctftime_panel:NF"", ""wb:NF""]",1,Oceania,Australia and New Zealand
NG,NGA,Nigeria,NGA,1,"[""ctftime:NG"", ""ctftime_panel:NG"", ""gci2017:Nigeria"", ""gci2020:Nigeria"", ""gci2024:Nigeria"", ""ncsi:Nigeria"", ""wb:NG""]",1,Africa,Western Africa
NI,NIC,Nicaragua,NIC,1,"[""gci2017:Nicaragua"", ""gci2020:Nicaragua"", ""gci2024:Nicaragua"", ""ncsi:Nicaragua"", ""wb:NI""]",1,America,Central America
NL,NLD,Netherlands,NLD,1,"[""ctftime:NL"", ""ctftime_panel:NL"", ""gci2017:Netherlands"", ""gci2024:Netherlands (Kingdom of the)"", ""ncsi:Netherlands"", ""wb:NL""]",1,Europe,Western Europe
NO,NOR,Norway,NOR,1,"[""ctftime:NO"", ""ctftime_panel:NO"", ""gci2017:Norway"", ""gci2024:Norway"", ""ncsi:Norway"", ""wb:NO""]",1,Europe,Northern Europe
NP,NPL,Nepal,NPL,1,"[""ctftime:NP"", ""ctftime_panel:NP"", ""gci2017:Nepal"", ""gci2020:Nepal (Republic of)"", ""gci2024:Nepal (Republic of)"", ""wb:NP""]",1,Asia,Southern Asia
NR,NRU,Nauru,NRU,1,"[""gci2017:Nauru"", ""gci2024:Nauru"", ""ncsi:Nauru""]",1,Oceania,Polynesia
NU,NIU,Niue,NIU,1,"[""wb:NU""]",1,Oceania,Polynesia
NZ,NZL,New Zealand,NZL,1,"[""ctftime:NZ"", ""ctftime_panel:NZ"", ""gci2017:New Zealand"", ""gci2024:New Zealand"", ""ncsi:New Zealand"", ""wb:NZ""]",1,Oceania,Australia and New Zealand
OM,OMN,Oman,OMN,1,"[""ctftime:OM"", ""ctftime_panel:OM"", ""gci2017:Oman"", ""gci2020:Oman"", ""gci2024:Oman"", ""ncsi:Oman"", ""wb:OM""]",1,Asia,Western Asia
PA,PAN,Panama,PAN,1,"[""gci2017:Panama"", ""gci2020:Panama"", ""gci2024:Panama"", ""ncsi:Panama"", ""wb:PA""]",1,America,Central America
PE,PER,Peru,PER,1,"[""ctftime:PE"", ""gci2017:Peru"", ""gci2020:Peru"", ""gci2024:Peru"", ""ncsi:Peru"", ""wb:PE""]",1,America,South America
PF,PYF,French Polynesia,PYF,1,"[""ctftime:PF"", ""wb:PF""]",1,Oceania,Polynesia
PG,PNG,Papua New Guinea,PNG,1,"[""ctftime:PG"", ""ctftime_panel:PG"", ""gci2017:Papua New Guinea"", ""gci2024:Papua New Guinea"", ""wb:PG""]",1,Oceania,Melanesia
PH,PHL,Philippines,PHL,1,"[""ctftime:PH"", ""ctftime_panel:PH"", ""gci2017:Philippines"", ""gci2020:Philippines"", ""gci2024:Philippines"", ""ncsi:Philippines"", ""wb:PH""]",1,Asia,South-eastern Asia
PK,PAK,Pakistan,PAK,1,"[""ctftime:PK"", ""ctftime_panel:PK"", ""gci2017:Pakistan"", ""gci2020:Pakistan"", ""gci2024:Pakistan"", ""ncsi:Pakistan"", ""wb:PK""]",1,Asia,Southern Asia
PL,POL,Poland,POL,1,"[""ctftime:PL"", ""ctftime_panel:PL"", ""gci2017:Poland"", ""gci2020:Poland"", ""gci2024:Poland"", ""ncsi:Poland"", ""wb:PL""]",1,Europe,Eastern Europe
PN,PCN,Pitcairn,PCN,1,"[""ctftime:PN"", ""ctftime_panel:PN"", ""wb:PN""]",1,Oceania,Polynesia
PR,PRI,Puerto Rico,PRI,1,"[""ctftime:PR"", ""ctftime_panel:PR"", ""wb:PR""]",1,America,Caribbean
PS,PSE,"Palestine, State of",PSE,0,"[""ctftime:PS"", ""ctftime_panel:PS"", ""gci2017:State of Palestine"", ""gci2024:State of Palestine"", ""wb:PS""]",1,Asia,Western Asia
PT,PRT,Portugal,PRT,1,"[""ctftime:PT"", ""ctftime_panel:PT"", ""gci2017:Portugal"", ""gci2020:Portugal"", ""gci2024:Portugal"", ""ncsi:Portugal"", ""wb:PT""]",1,Europe,Southern Europe
PW,PLW,Palau,PLW,1,"[""gci2017:Palau"", ""ncsi:Palau""]",1,Oceania,Micronesia
PY,PRY,Paraguay,PRY,1,"[""gci2017:Paraguay"", ""gci2020:Paraguay"", ""gci2024:Paraguay"", ""wb:PY""]",1,America,South America
QA,QAT,Qatar,QAT,1,"[""ctftime:QA"", ""ctftime_panel:QA"", ""gci2017:Qatar"", ""gci2020:Qatar"", ""gci2024:Qatar"", ""ncsi:Qatar"", ""wb:QA""]",1,Asia,Western Asia
RE,REU,Réunion,REU,1,"[""ctftime:RE"", ""wb:RE""]",1,Africa,Eastern Africa
RO,ROU,Romania,ROU,1,"[""ctftime:RO"", ""ctftime_panel:RO"", ""gci2017:Romania"", ""gci2020:Romania"", ""gci2024:Romania"", ""ncsi:Romania"", ""wb:RO""]",1,Europe,Eastern Europe
RS,SRB,Serbia,SRB,1,"[""ctftime:RS"", ""ctftime_panel:RS"", ""gci2017:Serbia"", ""gci2020:Serbia"", ""gci2024:Serbia"", ""ncsi:Serbia"", ""wb:RS""]",1,Europe,Southern Europe
RU,RUS,Russian Federation,RUS,1,"[""ctftime:RU"", ""ctftime_panel:RU"", ""gci2017:Russian Federation"", ""gci2020:Russian Federation"", ""gci2024:Russian Federation"", ""wb:RU""]",1,Europe,Eastern Europe
RW,RWA,Rwanda,RWA,1,"[""gci2017:Rwanda"", ""gci2020:Rwanda"", ""gci2024:Rwanda"", ""ncsi:Rwanda"", ""wb:RW""]",1,Africa,Eastern Africa
SA,SAU,Saudi Arabia,SAU,1,"[""ctftime:SA"", ""ctftime_panel:SA"", ""gci2017:Saudi Arabia"", ""gci2020:Saudi Arabia"", ""gci2024:Saudi Arabia"", ""ncsi:Saudi Arabia"", ""wb:SA""]",1,Asia,Western Asia
SB,SLB,Solomon Islands,SLB,1,"[""gci2017:Solomon Islands"", ""gci2020:Solomon Islands"", ""gci2024:Solomon Islands"", ""ncsi:Solomon Islands"", ""wb:SB""]",1,Oceania,Melanesia
SC,SYC,Seychelles,SYC,1,"[""gci2017:Seychelles"", ""gci2024:Seychelles"", ""ncsi:Seychelles"", ""wb:SC""]",1,Africa,Eastern Africa
SD,SDN,Sudan,SDN,1,"[""ctftime:SD"", ""ctftime_panel:SD"", ""gci2017:Sudan"", ""gci2020:Sudan"", ""gci2024:Sudan"", ""wb:SD""]",1,Africa,Northern Africa
SE,SWE,Sweden,SWE,1,"[""ctftime:SE"", ""ctftime_panel:SE"", ""gci2017:Sweden"", ""gci2020:Sweden"", ""gci2024:Sweden"", ""ncsi:Sweden"", ""wb:SE""]",1,Europe,Northern Europe
SG,SGP,Singapore,SGP,1,"[""ctftime:SG"", ""ctftime_panel:SG"", ""gci2017:Singapore"", ""gci2020:Singapore"", ""gci2024:Singapore"", ""ncsi:Singapore"", ""wb:SG""]",1,Asia,South-eastern Asia
SI,SVN,Slovenia,SVN,1,"[""gci2017:Slovenia"", ""gci2020:Slovenia"", ""gci2024:Slovenia"", ""ncsi:Slovenia"", ""wb:SI""]",1,Europe,Southern Europe
SJ,SJM,Svalbard and Jan Mayen,SJM,1,"[""wb:SJ""]",1,Europe,Northern Europe
SK,SVK,Slovakia,SVK,1,"[""ctftime:SK"", ""ctftime_panel:SK"", ""gci2017:Slovakia"", ""gci2020:Slovakia"", ""gci2024:Slovakia"", ""ncsi:Slovakia"", ""wb:SK""]",1,Europe,Eastern Europe
SL,SLE,Sierra Leone,SLE,1,"[""gci2017:Sierra Leone"", ""gci2020:Sierra Leone"", ""gci2024:Sierra Leone"", ""ncsi:Sierra Leone"", ""wb:SL""]",1,Africa,Western Africa
SM,SMR,San Marino,SMR,1,"[""gci2017:San Marino"", ""gci2020:San Marino"", ""gci2024:San Marino"", ""wb:SM""]",1,Europe,Southern Europe
SN,SEN,Senegal,SEN,1,"[""gci2017:Senegal"", ""gci2020:Senegal"", ""gci2024:Senegal"", ""ncsi:Senegal"", ""wb:SN""]",1,Africa,Western Africa
SO,SOM,Somalia,SOM,1,"[""gci2017:Somalia"", ""gci2020:Somalia"", ""gci2024:Somalia"", ""wb:SO""]",1,Africa,Eastern Africa
SR,SUR,Suriname,SUR,1,"[""gci2017:Suriname"", ""gci2020:Suriname"", ""gci2024:Suriname"", ""ncsi:Suriname""]",1,America,South America
SS,SSD,South Sudan,SSD,1,"[""gci2017:South Sudan"", ""gci2024:South Sudan"", ""wb:SS""]",1,Africa,Eastern Africa
ST,STP,Sao Tome and Principe,STP,1,"[""gci2017:Sao Tome and Principe"", ""gci2020:Sao Tome and Principe"", ""gci2024:Sao Tome and Principe""]",1,Africa,Middle Africa
SV,SLV,El Salvador,SLV,1,"[""gci2017:El Salvador"", ""gci2024:El Salvador"", ""wb:SV""]",1,America,Central America
SY,SYR,Syria,SYR,1,"[""ctftime:SY"", ""ctftime_panel:SY"", ""gci2017:Syrian Arab Republic"", ""gci2024:Syrian Arab Republic"", ""wb:SY""]",1,Asia,Western Asia
SZ,SWZ,Eswatini,SWZ,1,"[""gci2017:Swaziland"", ""gci2020:Eswatini"", ""gci2024:Eswatini"", ""ncsi:Eswatini"", ""wb:SZ""]",1,Africa,Southern Africa
TD,TCD,Chad,TCD,1,"[""gci2017:Chad"", ""gci2020:Chad"", ""gci2024:Chad"", ""ncsi:Chad"", ""wb:TD""]",1,Africa,Middle Africa
TF,ATF,French Southern Territories,ATF,1,"[""wb:TF""]",1,Africa,Eastern Africa
TG,TGO,Togo,TGO,1,"[""ctftime:TG"", ""ctftime_panel:TG"", ""gci2017:Togo"", ""gci2020:Togo"", ""gci2024:Togo"", ""ncsi:Togo"", ""wb:TG""]",1,Africa,Western Africa
TH,THA,Thailand,THA,1,"[""ctftime:TH"", ""ctftime_panel:TH"", ""gci2017:Thailand"", ""gci2020:Thailand"", ""gci2024:Thailand"", ""wb:TH""]",1,Asia,South-eastern Asia
TJ,TJK,Tajikistan,TJK,1,"[""ctftime:TJ"", ""ctftime_panel:TJ"", ""gci2017:Tajikistan"", ""gci2024:Tajikistan"", ""ncsi:Tajikistan"", ""wb:TJ""]",1,Asia,Central Asia
TL,TLS,Timor-Leste,TLS,1,"[""gci2017:Timor-Leste"", ""gci2024:Timor-Leste""]",1,Asia,South-eastern Asia
TM,TKM,Turkmenistan,TKM,1,"[""ctftime:TM"", ""ctftime_panel:TM"", ""gci2017:Turkmenistan"", ""gci2024:Turkmenistan"", ""ncsi:Turkmenistan"", ""wb:TM""]",1,Asia,Central Asia
TN,TUN,Tunisia,TUN,1,"[""ctftime:TN"", ""ctftime_panel:TN"", ""gci2017:Tunisia"", ""gci2020:Tunisia"", ""gci2024:Tunisia"", ""ncsi:Tunisia"", ""wb:TN""]",1,Africa,Northern Africa
TO,TON,Tonga,TON,1,"[""gci2017:Tonga"", ""gci2024:Tonga"", ""ncsi:Tonga""]",1,Oceania,Polynesia
TR,TUR,Türkiye,TUR,1,"[""ctftime:TR"", ""ctftime_panel:TR"", ""gci2017:Turkey"", ""gci2020:Turkey"", ""gci2024:Türkiye"", ""ncsi:Türkiye"", ""wb:TR""]",1,Asia,Western Asia
TT,TTO,Trinidad and Tobago,TTO,1,"[""gci2017:Trinidad and Tobago"", ""gci2020:Trinidad and Tobago"", ""gci2024:Trinidad and Tobago"", ""ncsi:Trinidad and Tobago"", ""wb:TT""]",1,America,Caribbean
TV,TUV,Tuvalu,TUV,1,"[""gci2017:Tuvalu"", ""gci2024:Tuvalu""]",1,Oceania,Polynesia
TW,TWN,Taiwan,TWN,0,"[""ctftime:TW"", ""ctftime_panel:TW"", ""wb:TW""]",1,Asia,Eastern Asia
TZ,TZA,Tanzania,TZA,1,"[""ctftime:TZ"", ""ctftime_panel:TZ"", ""gci2017:Tanzania"", ""gci2020:Tanzania"", ""gci2024:Tanzania"", ""ncsi:Tanzania, United Republic of"", ""wb:TZ""]",1,Africa,Eastern Africa
UA,UKR,Ukraine,UKR,1,"[""ctftime:UA"", ""ctftime_panel:UA"", ""gci2017:Ukraine"", ""gci2020:Ukraine"", ""gci2024:Ukraine"", ""ncsi:Ukraine"", ""wb:UA""]",1,Europe,Eastern Europe
UG,UGA,Uganda,UGA,1,"[""ctftime:UG"", ""ctftime_panel:UG"", ""gci2017:Uganda"", ""gci2020:Uganda"", ""gci2024:Uganda"", ""ncsi:Uganda"", ""wb:UG""]",1,Africa,Eastern Africa
UM,UMI,United States Minor Outlying Islands,UMI,1,"[""ctftime:UM"", ""wb:UM""]",1,Oceania,Micronesia
US,USA,United States,USA,1,"[""ctftime:US"", ""ctftime_panel:US"", ""gci2017:United States of America"", ""gci2020:United States of America"", ""gci2024:United States"", ""ncsi:United States"", ""wb:US""]",1,America,Northern America
UY,URY,Uruguay,URY,1,"[""ctftime:UY"", ""ctftime_panel:UY"", ""gci2017:Uruguay"", ""gci2020:Uruguay"", ""gci2024:Uruguay"", ""ncsi:Uruguay"", ""wb:UY""]",1,America,South America
UZ,UZB,Uzbekistan,UZB,1,"[""ctftime:UZ"", ""ctftime_panel:UZ"", ""gci2017:Uzbekistan"", ""gci2020:Uzbekistan"", ""gci2024:Uzbekistan"", ""ncsi:Uzbekistan"", ""wb:UZ""]",1,Asia,Central Asia
VA,VAT,Holy See (Vatican City State),VAT,1,"[""ctftime:VA"", ""ctftime_panel:VA"", ""gci2017:Vatican"", ""gci2024:Vatican"", ""ncsi:Vatican City"", ""wb:VA""]",1,Europe,Southern Europe
VC,VCT,Saint Vincent and the Grenadines,VCT,1,"[""gci2017:Saint Vincent and the Grenadines"", ""gci2024:Saint Vincent and"", ""gci2024:the Grenadines"", ""wb:VC""]",1,America,Caribbean
VE,VEN,Venezuela,VEN,1,"[""gci2017:Venezuela"", ""gci2020:Venezuela"", ""gci2024:Venezuela"", ""ncsi:Venezuela"", ""wb:VE""]",1,America,South America
VG,VGB,"Virgin Islands, British",VGB,1,"[""wb:VG""]",1,America,Caribbean
VI,VIR,"Virgin Islands, U.S.",VIR,1,"[""wb:VI""]",1,America,Caribbean
VN,VNM,Vietnam,VNM,1,"[""ctftime:VN"", ""ctftime_panel:VN"", ""gci2017:Viet Nam"", ""gci2020:Viet Nam"", ""gci2024:Viet Nam"", ""wb:VN""]",1,Asia,South-eastern Asia
VU,VUT,Vanuatu,VUT,1,"[""gci2017:Vanuatu"", ""gci2020:Vanuatu"", ""gci2024:Vanuatu"", ""ncsi:Vanuatu"", ""wb:VU""]",1,Oceania,Melanesia
WF,WLF,Wallis and Futuna,WLF,1,"[""ctftime:WF"", ""ctftime_panel:WF"", ""wb:WF""]",1,Oceania,Polynesia
WS,WSM,Samoa,WSM,1,"[""gci2017:Samoa"", ""gci2020:Samoa"", ""gci2024:Samoa"", ""ncsi:Samoa"", ""wb:WS""]",1,Oceania,Polynesia
XK,XKX,Kosovo,XKX,0,"[""ncsi:Kosovo""]",1,Europe,Southern Europe
YE,YEM,Yemen,YEM,1,"[""gci2017:Yemen"", ""gci2024:Yemen"", ""wb:YE""]",1,Asia,Western Asia
ZA,ZAF,South Africa,ZAF,1,"[""ctftime:ZA"", ""ctftime_panel:ZA"", ""gci2017:South Africa"", ""gci2024:South Africa"", ""ncsi:South Africa"", ""wb:ZA""]",1,Africa,Southern Africa
ZM,ZMB,Zambia,ZMB,1,"[""gci2017:Zambia"", ""gci2020:Zambia"", ""gci2024:Zambia"", ""wb:ZM""]",1,Africa,Eastern Africa
ZW,ZWE,Zimbabwe,ZWE,1,"[""gci2017:Zimbabwe"", ""gci2020:Zimbabwe"", ""gci2024:Zimbabwe"", ""ncsi:Zimbabwe"", ""wb:ZW""]",1,Africa,Eastern Africa
