iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
MT,MLT,Malta,1,GCI,2017,2016,2018,0.399,0-1 cardinal,76,195,58.25,,,,,,,,,0,,,,,69863.7461313457,93.86029816,568847,80.5250091552734,1,0,0
MU,MUS,Mauritius,1,GCI,2017,2016,2018,0.83,0-1 cardinal,6,195,97.42,,,,,,,,,0,,,,,31839.7597535524,73.30793533,1245779,45.7771156388358,1,0,0
MV,MDV,Maldives,1,GCI,2017,2016,2018,0.056,0-1 cardinal,155,195,11.34,,,,,,,,,0,,,,,26182.7831570917,85.23999786,527799,48.4968654322788,1,0,0
MW,MWI,Malawi,1,GCI,2017,2016,2018,0.084,0-1 cardinal,145,195,18.04,,,,,,,,,0,,,,,1857.61756950305,18.96159935,21655286,2.70813684546823,1,0,0
MX,MEX,Mexico,1,GCI,2017,2016,2018,0.66,0-1 cardinal,28,195,85.05,15,74,5,0,8,15,109,324.3,3,72.36,28.05,61.79,-12.69,26185.3564713253,83.12233799,130861007,48.203441619873,1,1,1
MY,MYS,Malaysia,1,GCI,2017,2016,2018,0.893,0-1 cardinal,3,195,98.97,7,42,5,0,0,3,61,436.5,3,63.41,28.05,18.29,-35.56,38779.2830442253,98.0206059,35557673,38.5013945445142,1,1,1
MZ,MOZ,Mozambique,1,GCI,2017,2016,2018,0.206,0-1 cardinal,109,195,37.11,,,,,,,,,0,,,,,1705.37919520416,20.52729988,34631766,7.4630510423433,1,0,0
NA,NAM,Namibia,1,GCI,2017,2016,2018,0.066,0-1 cardinal,151,195,14.18,1,9,0,0,0,0,9,505.8,2,17.48,28.05,18.29,3.3,11686.6020661881,64.87460327,3030131,26.1092654658031,1,1,1
NE,NER,Niger,1,GCI,2017,2016,2018,0.17,0-1 cardinal,120,195,31.44,,,,,,,,,0,,,,,2049.93305251019,15.55760002,27032412,4.15170730347346,1,0,0
NF,NFK,Norfolk Island,1,GCI,2017,2016,2018,,,,,,2,6,2,0,0,0,6,499.5,3,40.65,28.05,18.29,,,,,,0,1,0
NG,NGA,Nigeria,1,GCI,2017,2016,2018,0.569,0-1 cardinal,46,195,74.74,3,28,2,1,2,4,30,239.5,3,48.37,60.57,49.59,-26.37,9086.87550609627,41.21139908,232679478,9.74153350922586,1,1,1
NI,NIC,Nicaragua,1,GCI,2017,2016,2018,0.146,0-1 cardinal,125,195,28.61,,,,,,,,,0,,,,,8708.79983051626,61.39550018,6916140,30.3635101318359,1,0,0
NL,NLD,Netherlands,1,GCI,2017,2016,2018,0.76,0-1 cardinal,15,195,91.75,33,144,7,13,80,151,395,140.3,3,86.59,76.02,79.67,-5.16,86173.6290841738,97.00679779,17993485,86.5938262939453,1,1,1
NO,NOR,Norway,1,GCI,2017,2016,2018,0.786,0-1 cardinal,11,195,94.07,17,118,5,10,44,80,230,155.5,3,74.39,73.17,73.98,-19.68,102037.526800237,99,5572279,95.4987564086914,1,1,1
NP,NPL,Nepal,1,GCI,2017,2016,2018,0.275,0-1 cardinal,94,195,46.39,1,18,0,0,0,1,18,638.3,3,17.48,28.05,18.29,-28.91,5736.62134332704,46.32189941,29651054,21.2915596292014,1,1,1
NR,NRU,Nauru,1,GCI,2017,2016,2018,0.14,0-1 cardinal,127,195,27.32,,,,,,,,,0,,,,,14173.0081043154,83.01170349,11947,,1,0,0
NZ,NZL,New Zealand,1,GCI,2017,2016,2018,0.718,0-1 cardinal,19,195,89.69,2,9,0,0,0,2,11,327.0,1,40.65,28.05,18.29,-49.04,55551.143658637,93.51930237,5287500,77.2406463623047,1,1,1
OM,OMN,Oman,1,GCI,2017,2016,2018,0.871,0-1 cardinal,4,195,98.45,2,6,0,1,2,2,6,75.0,2,40.65,60.57,49.59,-57.8,41740.1658530012,95.25174678,5281538,42.226921081543,1,1,1
PA,PAN,Panama,1,GCI,2017,2016,2018,0.485,0-1 cardinal,62,195,65.46,,,,,,,,,0,,,,,41369.422541499,72.77149963,4515577,53.6949637061742,1,0,0
PE,PER,Peru,1,GCI,2017,2016,2018,0.374,0-1 cardinal,79,195,56.7,,,,,,,,,0,,,,,17802.4182498972,81.95705992,34217848,71.2404708862305,1,0,0
PG,PNG,Papua New Guinea,1,GCI,2017,2016,2018,0.067,0-1 cardinal,150,195,15.21,1,1,1,0,1,1,1,40.0,1,17.48,28.05,42.68,2.27,4874.6899553589,18.81159973,10576502,,1,1,1
PH,PHL,Philippines,1,GCI,2017,2016,2018,0.594,0-1 cardinal,37,195,79.9,5,131,2,2,25,55,162,140.3,3,58.54,66.67,67.48,-21.36,11794.1375488492,67.26300914,115843670,47.4134996154186,1,1,1
PK,PAK,Pakistan,1,GCI,2017,2016,2018,0.447,0-1 cardinal,67,195,62.89,3,6,1,0,0,1,6,406.2,3,48.37,28.05,18.29,-14.52,6252.11543199559,57.253,251269164,10.8564126844434,1,1,1
PL,POL,Poland,1,GCI,2017,2016,2018,0.622,0-1 cardinal,33,195,82.47,61,235,14,218,550,775,1465,89.8,3,91.87,98.37,97.56,9.4,51262.5105756884,88.58496367,36559233,80.9149627685547,1,1,1
PN,PCN,Pitcairn,1,GCI,2017,2016,2018,,,,,,1,1,0,0,0,0,1,805.0,1,17.48,28.05,18.29,,,,,,0,1,0
PR,PRI,Puerto Rico,1,GCI,2017,2016,2018,,,,,,1,17,1,0,1,3,17,339.5,3,17.48,28.05,42.68,,50247.8492461676,87.29178106,3203295,77.9263575380698,0,1,0
PS,PSE,"Palestine, State of",0,GCI,2017,2016,2018,0.228,0-1 cardinal,104,195,40.46,1,28,0,0,0,2,28,401.0,2,17.48,28.05,18.29,-22.98,4371.11135857265,86.63765334,5289152,44.4904623709098,1,1,1
PT,PRT,Portugal,1,GCI,2017,2016,2018,0.508,0-1 cardinal,56,195,68.56,11,176,6,15,116,189,338,86.8,3,67.89,77.64,85.77,-0.67,51679.8883807527,88.48704454,10694681,77.6778182983398,1,1,1
PW,PLW,Palau,1,GCI,2017,2016,2018,0.053,0-1 cardinal,156,195,10.57,,,,,,,,,0,,,,,18230.2698627414,83.92549896,17695,71.8428437792329,1,0,0
PY,PRY,Paraguay,1,GCI,2017,2016,2018,0.326,0-1 cardinal,87,195,52.32,,,,,,,,,0,,,,,18523.6810153,81.57806793,6929153,,1,0,0
QA,QAT,Qatar,1,GCI,2017,2016,2018,0.676,0-1 cardinal,25,195,86.6,1,7,0,0,0,0,7,226.8,2,17.48,28.05,18.29,-69.12,126046.354855612,98.08540344,2857822,43.0178909301758,1,1,1
RO,ROU,Romania,1,GCI,2017,2016,2018,0.585,0-1 cardinal,42,195,77.32,22,111,7,12,56,89,203,151.7,3,78.05,74.8,75.61,0.73,49076.5399383138,91.29048551,19051804,55.1682891845703,1,1,1
RS,SRB,Serbia,1,GCI,2017,2016,2018,0.311,0-1 cardinal,90,195,50.0,2,3,1,0,0,0,4,275.0,1,40.65,28.05,18.29,-9.35,32832.1763221005,87.69071294,6586476,70.582649230957,1,1,1
RU,RUS,Russian Federation,1,GCI,2017,2016,2018,0.788,0-1 cardinal,10,195,94.85,178,254,80,337,931,1370,3060,122.7,3,99.19,100.0,100.0,4.34,47404.96484375,94.36495368,143533851,60.3891235376867,1,1,1
RW,RWA,Rwanda,1,GCI,2017,2016,2018,0.602,0-1 cardinal,36,195,80.67,,,,,,,,,0,,,,,3710.86040434596,31.70330048,14256567,9.41173924647801,1,0,0
SA,SAU,Saudi Arabia,1,GCI,2017,2016,2018,0.569,0-1 cardinal,46,195,74.74,8,47,1,2,6,11,55,283.0,3,65.45,66.67,58.13,-9.29,71375.3727890285,100,35300280,83.884129573915,1,1,1
SB,SLB,Solomon Islands,1,GCI,2017,2016,2018,0.095,0-1 cardinal,142,195,19.59,,,,,,,,,0,,,,,2674.89311339831,29.04070091,819198,,1,0,0
SC,SYC,Seychelles,1,GCI,2017,2016,2018,0.184,0-1 cardinal,115,195,34.02,,,,,,,,,0,,,,,33238.5800343754,87.81800079,121354,14.5342502593994,1,0,0
SD,SDN,Sudan,1,GCI,2017,2016,2018,0.271,0-1 cardinal,96,195,45.36,1,4,0,0,0,0,4,499.0,1,17.48,28.05,18.29,-27.88,2115.81616210938,18.60000038,50448963,15.8645696640015,1,1,1
SE,SWE,Sweden,1,GCI,2017,2016,2018,0.733,0-1 cardinal,17,195,90.72,20,152,8,31,100,166,368,114.7,3,77.24,88.62,83.74,-13.48,71844.9129880579,95.76629783,10569709,83.9988098144531,1,1,1
SG,SGP,Singapore,1,GCI,2017,2016,2018,0.925,0-1 cardinal,1,195,100.0,24,143,7,13,65,111,318,153.8,3,80.49,76.02,78.86,-19.51,150689.301625826,94.37757178,6036860,97.2886546863037,1,1,1
SI,SVN,Slovenia,1,GCI,2017,2016,2018,0.343,0-1 cardinal,84,195,54.12,,,,,,,,,0,,,,,57186.3713538174,90.76355487,2127400,80.0806884765625,1,0,0
SK,SVK,Slovakia,1,GCI,2017,2016,2018,0.362,0-1 cardinal,82,195,55.15,2,28,0,2,8,16,28,83.2,3,40.65,66.67,61.79,-14.5,48132.356430543,89.82507032,5422069,54.4743194580078,1,1,1
SL,SLE,Sierra Leone,1,GCI,2017,2016,2018,0.145,0-1 cardinal,126,195,27.84,,,,,,,,,0,,,,,3522.30588009119,25.10499954,8642022,,1,0,0
SM,SMR,San Marino,1,GCI,2017,2016,2018,0.174,0-1 cardinal,118,195,32.47,,,,,,,,,0,,,,,78745.4313299335,97.35220337,33977,57.5487465181059,1,0,0
SN,SEN,Senegal,1,GCI,2017,2016,2018,0.314,0-1 cardinal,89,195,50.77,,,,,,,,,0,,,,,5070.6486207418,60.11780167,18501984,15.3302400879779,1,0,0
SO,SOM,Somalia,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,1601.96466602339,27.94020081,19009151,,1,0,0
SR,SUR,Suriname,1,GCI,2017,2016,2018,0.155,0-1 cardinal,132,195,29.9,,,,,,,,,0,,,,,21800.5265989822,87.4,634431,2.56642457392281,1,0,0
SS,SSD,South Sudan,1,GCI,2017,2016,2018,0.067,0-1 cardinal,150,195,15.21,,,,,,,,,0,,,,,1154.88686304107,6.671000004,11943408,,1,0,0
ST,STP,Sao Tome and Principe,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,6241.85614464638,59.11759949,235536,12.8210802078247,1,0,0
SV,SLV,El Salvador,1,GCI,2017,2016,2018,0.208,0-1 cardinal,108,195,37.89,,,,,,,,,0,,,,,13264.027090968,66.47769928,6338193,32.8347079463918,1,0,0
SY,SYR,Syria,1,GCI,2017,2016,2018,0.237,0-1 cardinal,102,195,41.75,1,6,0,0,0,0,6,527.2,2,17.48,28.05,18.29,-24.27,4772.4616766716,33.77000046,24672760,43.7606582641602,1,1,1
SZ,SWZ,Eswatini,1,GCI,2017,2016,2018,0.041,0-1 cardinal,160,195,7.22,,,,,,,,,0,,,,,11799.2028793201,63.40309906,1242822,6.43545771863543,1,0,0
TD,TCD,Chad,1,GCI,2017,2016,2018,0.072,0-1 cardinal,148,195,16.49,,,,,,,,,0,,,,,2742.65952183613,12.62689972,20299123,4.39665967267065,1,0,0
TG,TGO,Togo,1,GCI,2017,2016,2018,0.218,0-1 cardinal,107,195,38.66,,,,,,,,,0,,,,,3365.45809007306,39.48320007,9515236,14.9029897765252,1,0,0
TH,THA,Thailand,1,GCI,2017,2016,2018,0.684,0-1 cardinal,20,195,88.14,16,138,3,1,16,42,272,272.5,3,73.17,60.57,65.85,-14.97,24712.0658575135,90.86718789,71668011,49.0776442074561,1,1,1
TJ,TJK,Tajikistan,1,GCI,2017,2016,2018,0.292,0-1 cardinal,91,195,48.97,1,12,0,0,1,1,12,387.2,3,17.48,28.05,42.68,-31.49,5405.98011619139,55.79339981,10590927,35.6398418742497,1,1,1
TL,TLS,Timor-Leste,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,4422.77882172399,35.04199982,1400638,30.9611108169641,1,0,0
TM,TKM,Turkmenistan,1,GCI,2017,2016,2018,0.133,0-1 cardinal,132,195,24.74,,,,,,,,,0,,,,,21213.0862501953,17.99029922,7494498,20.4250351701637,1,0,0
TN,TUN,Tunisia,1,GCI,2017,2016,2018,0.591,0-1 cardinal,40,195,78.35,26,136,8,40,95,135,308,135.2,3,82.52,90.24,82.11,4.17,14521.0080937638,76.5,12277109,38.1219482421875,1,1,1
TO,TON,Tonga,1,GCI,2017,2016,2018,0.292,0-1 cardinal,91,195,48.97,,,,,,,,,0,,,,,7802.66986206107,67.4417038,104175,42.8611738148984,1,0,0
TR,TUR,Türkiye,1,GCI,2017,2016,2018,0.581,0-1 cardinal,43,195,76.8,23,160,9,5,43,96,376,202.5,3,78.86,70.33,72.76,2.06,45639.0192735944,89.77024003,85518661,105.88606262207,1,1,1
TT,TTO,Trinidad and Tobago,1,GCI,2017,2016,2018,0.098,0-1 cardinal,141,195,20.1,,,,,,,,,0,,,,,36328.5130065685,82.15989685,1368333,23.8493010569383,1,0,0
TV,TUV,Tuvalu,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,6151.01047041608,35.20000076,9646,19.3509615384615,1,0,0
TW,TWN,Taiwan,0,GCI,2017,2016,2018,,,,,,50,202,21,116,264,383,922,139.0,3,91.06,94.31,93.5,,,,,,0,1,0
TZ,TZA,Tanzania,1,GCI,2017,2016,2018,0.317,0-1 cardinal,88,195,51.55,1,2,0,0,0,0,2,281.5,1,17.48,28.05,18.29,-34.07,4220.79638671875,31.16209984,68560157,4.01880979537964,1,1,1
UA,UKR,Ukraine,1,GCI,2017,2016,2018,0.501,0-1 cardinal,59,195,67.01,14,228,4,128,230,286,400,27.8,3,70.33,95.93,91.06,3.32,18550.462890625,82.47489929,37860221,87.1920013427734,1,1,1
UG,UGA,Uganda,1,GCI,2017,2016,2018,0.536,0-1 cardinal,50,195,72.16,,,,,,,,,0,,,,,3273.2671741364,8.949831061,50015092,4.61899995803833,1,0,0
US,USA,United States,1,GCI,2017,2016,2018,0.919,0-1 cardinal,2,195,99.48,295,253,144,290,906,1557,4340,161.8,3,100.0,99.19,99.19,0.52,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1
UY,URY,Uruguay,1,GCI,2017,2016,2018,0.647,0-1 cardinal,29,195,84.54,1,17,0,0,0,1,17,258.3,3,17.48,28.05,18.29,-67.06,36417.874162496,91.99109007,3386588,79.9536903496537,1,1,1
UZ,UZB,Uzbekistan,1,GCI,2017,2016,2018,0.277,0-1 cardinal,93,195,47.16,1,3,1,0,0,0,3,449.2,2,17.48,28.05,18.29,-29.68,11878.5528706848,89.50550079,36361859,59.8086982926392,1,1,1
VA,VAT,Holy See (Vatican City State),1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,1,1,0,0,0,0,1,299.0,1,17.48,28.05,18.29,12.07,,,,,1,1,1
VC,VCT,Saint Vincent and the Grenadines,1,GCI,2017,2016,2018,0.189,0-1 cardinal,114,195,34.54,,,,,,,,,0,,,,,21272.0800673662,76.19010162,100616,41.4983277591973,1,0,0
VE,VEN,Venezuela,1,GCI,2017,2016,2018,0.372,0-1 cardinal,80,195,56.19,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0
VN,VNM,Vietnam,1,GCI,2017,2016,2018,0.245,0-1 cardinal,101,195,42.53,73,198,35,68,235,429,1236,167.8,3,94.31,91.87,91.87,51.78,16385.5065565458,84.15,100987686,37.5923642016718,1,1,1
VU,VUT,Vanuatu,1,GCI,2017,2016,2018,0.134,0-1 cardinal,131,195,25.26,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0
WF,WLF,Wallis and Futuna,1,GCI,2017,2016,2018,,,,,,1,1,0,0,0,0,1,252.0,1,17.48,28.05,18.29,,,,,,0,1,0
WS,WSM,Samoa,1,GCI,2017,2016,2018,0.048,0-1 cardinal,157,195,9.28,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0
YE,YEM,Yemen,1,GCI,2017,2016,2018,0.007,0-1 cardinal,164,195,0.77,,,,,,,,,0,,,,,3164.32154223615,17.49099922,40583164,8.80690002441406,1,0,0
ZA,ZAF,South Africa,1,GCI,2017,2016,2018,0.502,0-1 cardinal,58,195,67.53,3,15,1,0,1,3,15,518.3,3,48.37,28.05,42.68,-19.16,15456.1989933658,78.35759735,64007187,23.493768799339,1,1,1
ZM,ZMB,Zambia,1,GCI,2017,2016,2018,0.292,0-1 cardinal,91,195,48.97,,,,,,,,,0,,,,,4214.89277804799,17.10099983,21314956,3.96159738763825,1,0,0
ZW,ZWE,Zimbabwe,1,GCI,2017,2016,2018,0.192,0-1 cardinal,113,195,35.05,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0
AE,ARE,United Arab Emirates,1,GCI,2020,2019,2021,98.06,0-100 cardinal,5,153,94.74,1,5,1,0,0,1,5,198.0,1,15.68,27.12,16.53,-79.06,79228.738801276,100,10986400,63.7384451086316,1,1,1
AF,AFG,Afghanistan,1,GCI,2020,2019,2021,5.2,0-100 cardinal,171,153,1.97,4,13,1,0,1,2,14,684.3,3,58.9,27.12,39.41,56.93,2201.72290691677,16.09499931,42647492,10.85435962677,1,1,1
AG,ATG,Antigua and Barbuda,1,GCI,2020,2019,2021,15.62,0-100 cardinal,142,153,15.13,1,1,0,0,0,0,1,594.0,1,15.68,27.12,16.53,0.55,33386.1917127894,72.73040009,93772,25.1156271899089,1,1,1
AL,ALB,Albania,1,GCI,2020,2019,2021,64.32,0-100 cardinal,80,153,46.05,2,9,0,0,0,0,9,416.0,3,39.41,27.12,16.53,-6.64,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1
AM,ARM,Armenia,1,GCI,2020,2019,2021,,,,,,1,12,0,0,1,2,12,256.7,3,15.68,27.12,39.41,,22823.1795255693,81.33930206,3033500,52.7748065090859,0,1,0
AO,AGO,Angola,1,GCI,2020,2019,2021,12.99,0-100 cardinal,151,153,11.84,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0
AQ,ATA,Antarctica,0,GCI,2020,2019,2021,,,,,,3,18,1,0,2,3,18,384.0,3,52.12,27.12,47.88,,,,,,0,1,0
AR,ARG,Argentina,1,GCI,2020,2019,2021,50.12,0-100 cardinal,91,153,39.47,5,57,1,10,24,33,67,108.2,3,61.44,77.54,68.64,21.97,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1
AT,AUT,Austria,1,GCI,2020,2019,2021,93.89,0-100 cardinal,29,153,78.29,12,198,8,45,165,244,382,63.8,3,73.31,87.71,88.98,-4.98,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1
AU,AUS,Australia,1,GCI,2020,2019,2021,97.47,0-100 cardinal,12,153,89.47,25,181,9,5,61,122,322,190.7,3,85.59,69.92,81.36,-3.88,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1
AZ,AZE,Azerbaijan,1,GCI,2020,2019,2021,89.31,0-100 cardinal,40,153,70.39,1,3,0,0,1,2,3,60.0,1,15.68,27.12,39.41,-54.71,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1
BA,BIH,Bosnia and Herzegovina,1,GCI,2020,2019,2021,29.44,0-100 cardinal,110,153,29.61,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0
BB,BRB,Barbados,1,GCI,2020,2019,2021,16.89,0-100 cardinal,139,153,17.11,,,,,,,,,0,,,,,24822.5343309908,70.36470032,282467,50.801079116886,1,0,0
BD,BGD,Bangladesh,1,GCI,2020,2019,2021,81.27,0-100 cardinal,53,153,63.16,3,26,0,2,10,15,26,189.8,3,52.12,62.29,58.05,-11.04,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1
BE,BEL,Belgium,1,GCI,2020,2019,2021,96.25,0-100 cardinal,19,153,84.87,11,63,2,2,18,32,78,168.8,3,71.61,62.29,63.14,-13.26,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1
BG,BGR,Bulgaria,1,GCI,2020,2019,2021,67.38,0-100 cardinal,77,153,48.03,2,31,2,1,11,19,32,144.2,3,39.41,57.2,59.75,-8.62,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1
BH,BHR,Bahrain,1,GCI,2020,2019,2021,77.86,0-100 cardinal,60,153,59.21,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0
BI,BDI,Burundi,1,GCI,2020,2019,2021,1.73,0-100 cardinal,179,153,0.33,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0
BJ,BEN,Benin,1,GCI,2020,2019,2021,80.06,0-100 cardinal,56,153,61.18,1,2,0,0,0,0,2,313.5,2,15.68,27.12,16.53,-45.5,4434.5642184028,33.98379898,14462724,10.2350101470947,1,1,1
BN,BRN,Brunei Darussalam,1,GCI,2020,2019,2021,56.07,0-100 cardinal,85,153,42.76,2,3,0,0,0,0,3,1075.5,2,39.41,27.12,16.53,-3.35,89879.3614980758,96.29828801,462721,36.4182725443167,1,1,1
BO,BOL,Bolivia,1,GCI,2020,2019,2021,16.14,0-100 cardinal,140,153,16.45,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0
BR,BRA,Brazil,1,GCI,2020,2019,2021,96.6,0-100 cardinal,18,153,85.53,22,233,6,34,123,195,527,164.8,3,83.9,86.44,85.59,-1.63,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1
BS,BHS,Bahamas,1,GCI,2020,2019,2021,13.37,0-100 cardinal,147,153,13.16,1,9,0,0,0,1,9,322.5,2,15.68,27.12,16.53,2.52,41197.9342548477,92.47270203,401283,,1,1,1
BT,BTN,Bhutan,1,GCI,2020,2019,2021,18.34,0-100 cardinal,134,153,19.74,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0
BW,BWA,Botswana,1,GCI,2020,2019,2021,53.06,0-100 cardinal,88,153,40.79,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0
BY,BLR,Belarus,1,GCI,2020,2019,2021,50.57,0-100 cardinal,89,153,40.13,6,111,3,0,10,22,117,347.0,3,63.98,27.12,58.05,23.85,33010.3307605357,94.26182128,9132629,70.1107509145358,1,1,1
BZ,BLZ,Belize,1,GCI,2020,2019,2021,10.29,0-100 cardinal,30,153,7.89,,,,,,,,,0,,,,,14346.5188049737,80.00582262,417072,24.8098643151325,1,0,0
CA,CAN,Canada,1,GCI,2020,2019,2021,97.67,0-100 cardinal,8,153,92.11,34,188,11,14,60,116,345,174.2,3,89.83,78.81,80.51,-2.28,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1
CD,COD,"Congo, The Democratic Republic of the",1,GCI,2020,2019,2021,5.3,0-100 cardinal,170,153,2.63,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0
CG,COG,Congo,1,GCI,2020,2019,2021,,,,,,3,59,0,3,30,36,62,53.7,3,52.12,66.53,69.49,,7026.36223281494,47.25159836,6332961,10.3812103271484,0,1,0
CH,CHE,Switzerland,1,GCI,2020,2019,2021,,,,,,29,209,4,54,132,196,371,91.0,3,86.86,90.68,86.86,,96497.6947971323,97.32103855,9005582,73.5430526733398,0,1,0
CI,CIV,Côte d'Ivoire,1,GCI,2020,2019,2021,67.82,0-100 cardinal,75,153,49.34,,,,,,,,,0,,,,,7669.23195715687,41.43219902,31934230,12.3354902267456,1,0,0
CL,CHL,Chile,1,GCI,2020,2019,2021,68.83,0-100 cardinal,74,153,50.0,1,1,0,0,0,0,1,718.0,1,15.68,27.12,16.53,-34.32,36181.156616977,95.590243,19764771,110.176902770996,1,1,1
CM,CMR,Cameroon,1,GCI,2020,2019,2021,45.63,0-100 cardinal,93,153,38.16,,,,,,,,,0,,,,,5588.98645861945,46.25880051,29123744,16.6614294830602,1,0,0
CN,CHN,China,1,GCI,2020,2019,2021,92.53,0-100 cardinal,33,153,75.33,122,341,40,226,727,1047,2120,103.5,3,97.46,98.31,97.46,22.13,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1
CO,COL,Colombia,1,GCI,2020,2019,2021,63.72,0-100 cardinal,81,153,45.39,3,49,0,0,2,5,56,327.8,3,52.12,27.12,47.88,6.73,22349.436440123,79.34543299,52886363,59.2901382446289,1,1,1
CR,CRI,Costa Rica,1,GCI,2020,2019,2021,67.45,0-100 cardinal,76,153,48.68,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0
CU,CUB,Cuba,1,GCI,2020,2019,2021,58.76,0-100 cardinal,82,153,44.74,1,1,0,0,0,0,1,211.0,1,15.68,27.12,16.53,-29.06,,70.47699738,10979783,43.1040700506779,1,1,1
CV,CPV,Cabo Verde,1,GCI,2020,2019,2021,17.74,0-100 cardinal,136,153,18.42,,,,,,,,,0,,,,,11195.1205312923,74.73519897,524877,24.2905954414767,1,0,0
CX,CXR,Christmas Island,1,GCI,2020,2019,2021,,,,,,1,3,0,0,0,0,3,419.0,1,15.68,27.12,16.53,,,,,,0,1,0
CY,CYP,Cyprus,1,GCI,2020,2019,2021,88.82,0-100 cardinal,41,153,69.74,1,4,0,1,3,3,4,113.0,2,15.68,57.2,50.85,-54.06,63006.61328125,89.60099246,1358282,120.87727355957,1,1,1
CZ,CZE,Czechia,1,GCI,2020,2019,2021,74.37,0-100 cardinal,68,153,53.95,10,115,2,9,56,78,168,93.5,3,69.49,75.85,78.81,15.54,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1
DE,DEU,Germany,1,GCI,2020,2019,2021,97.41,0-100 cardinal,13,153,88.49,61,380,18,148,494,715,1582,121.0,3,94.07,97.46,95.76,5.58,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1
DJ,DJI,Djibouti,1,GCI,2020,2019,2021,1.73,0-100 cardinal,179,153,0.33,,,,,,,,,0,,,,,7810.27869066792,65.29889679,1168722,5.16012001037598,1,0,0
DK,DNK,Denmark,1,GCI,2020,2019,2021,92.6,0-100 cardinal,32,153,76.32,11,136,1,7,55,80,204,132.3,3,71.61,72.03,77.54,-4.71,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1
DM,DMA,Dominica,1,GCI,2020,2019,2021,4.2,0-100 cardinal,174,153,1.32,,,,,,,,,0,,,,,21300.6848698089,82.04689789,66205,,1,0,0
DO,DOM,Dominican Republic,1,GCI,2020,2019,2021,75.05,0-100 cardinal,66,153,55.26,1,1,0,0,0,0,1,106.0,1,15.68,27.12,16.53,-39.58,27541.6625283384,91.0022446,11427557,57.6509476207267,1,1,1
DZ,DZA,Algeria,1,GCI,2020,2019,2021,33.95,0-100 cardinal,104,153,32.24,13,116,5,7,34,60,156,195.0,3,74.58,72.03,70.34,42.34,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1
EC,ECU,Ecuador,1,GCI,2020,2019,2021,26.3,0-100 cardinal,119,153,25.0,2,34,0,1,5,17,34,112.0,3,39.41,57.2,53.39,14.41,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1
