iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
PS,PSE,"Palestine, State of",0,GCI,2017,2016,2018,0.228,0-1 cardinal,104,195,40.46,1,28,0,0,0,2,28,401.0,2,17.48,28.05,18.29,-22.98,4371.11135857265,86.63765334,5289152,44.4904623709098,1,1,1,unstable,24.39,-16.07,0.21822639154670426,31.82,0.0,17.48,-5.996452088619021,21.14,3.367295829986474,51.22,0.6666666666666666,27.24,29.78,5,28,0.3681,0.4046,0.0357,0.0714,0.3214,,,,,,,,Asia,Western Asia,,,
PT,PRT,Portugal,1,GCI,2017,2016,2018,0.508,0-1 cardinal,56,195,68.56,11,176,6,15,116,189,338,86.8,3,67.89,77.64,85.77,-0.67,51679.8883807527,88.48704454,10694681,77.6778182983398,1,1,1,main,95.93,27.37,1.1623720545260634,70.91,0.2945959583000248,94.31,-4.475061500641071,92.68,5.176149732573829,86.18,1.0,67.48,82.312,5,338,0.7793,0.6985,0.2751,0.5473,0.787,93.94,90.91,95.45,93.94,93.56,95.45,26.89,Europe,Southern Europe,0.0,100.0,100.0
PW,PLW,Palau,1,GCI,2017,2016,2018,0.053,0-1 cardinal,156,195,10.57,,,,,,,,,0,,,,,18230.2698627414,83.92549896,17695,71.8428437792329,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Micronesia,,,
PY,PRY,Paraguay,1,GCI,2017,2016,2018,0.326,0-1 cardinal,87,195,52.32,,,,,,,,,0,,,,,18523.6810153,81.57806793,6929153,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
QA,QAT,Qatar,1,GCI,2017,2016,2018,0.676,0-1 cardinal,25,195,86.6,1,7,0,0,0,0,7,226.8,2,17.48,28.05,18.29,-69.12,126046.354855612,98.08540344,2857822,43.0178909301758,1,1,1,unstable,29.27,-57.33,0.356747092328371,38.18,0.0,17.48,-5.428468051013081,55.28,2.0794415416798357,32.93,0.6666666666666666,27.24,34.222,5,7,0.438,0.4397,0.0,0.2857,0.2857,,,,,,,,Asia,Western Asia,,,
RO,ROU,Romania,1,GCI,2017,2016,2018,0.585,0-1 cardinal,42,195,77.32,22,111,7,12,56,89,203,151.7,3,78.05,74.8,75.61,0.73,49076.5399383138,91.29048551,19051804,55.1682891845703,1,1,1,main,78.86,1.54,1.2649141739595422,74.55,0.21897209745001367,83.74,-5.028475212224587,68.7,4.718498871295094,70.73,1.0,67.48,73.03999999999999,5,203,0.7457,0.6362,0.2167,0.4975,0.6847,87.88,78.79,87.88,69.7,81.06,84.09,6.77,Europe,Eastern Europe,33.33,50.0,16.67
RS,SRB,Serbia,1,GCI,2017,2016,2018,0.311,0-1 cardinal,90,195,50.0,2,3,1,0,0,0,4,275.0,1,40.65,28.05,18.29,-9.35,32832.1763221005,87.69071294,6586476,70.582649230957,1,1,1,unstable,18.7,-31.3,0.34627670873805705,37.27,0.0,17.48,-5.62040086571715,43.9,1.3862943611198906,19.11,0.3333333333333333,9.76,25.503999999999998,5,4,0.4314,0.4346,0.0,0.25,0.25,,,,,,,,Europe,Southern Europe,,,
RU,RUS,Russian Federation,1,GCI,2017,2016,2018,0.788,0-1 cardinal,10,195,94.85,178,254,80,337,931,1370,3060,122.7,3,99.19,100.0,100.0,4.34,47404.96484375,94.36495368,143533851,60.3891235376867,1,1,1,main,99.19,4.34,1.3141802439342156,77.27,0.2882003446893016,93.5,-4.8178592793984425,84.55,5.541263545158426,100.0,1.0,67.48,84.56,5,3052,0.6712,0.6114,0.1969,0.4056,0.6566,59.09,66.67,57.58,54.55,59.47,60.61,-34.24,Europe,Eastern Europe,100.0,33.33,-66.67
RW,RWA,Rwanda,1,GCI,2017,2016,2018,0.602,0-1 cardinal,36,195,80.67,,,,,,,,,0,,,,,3710.86040434596,31.70330048,14256567,9.41173924647801,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
SA,SAU,Saudi Arabia,1,GCI,2017,2016,2018,0.569,0-1 cardinal,46,195,74.74,8,47,1,2,6,11,55,283.0,3,65.45,66.67,58.13,-9.29,71375.3727890285,100,35300280,83.884129573915,1,1,1,main,49.59,-25.15,0.22662709757542998,32.73,0.05096655628305132,55.28,-5.648974238161206,41.06,3.871201010907891,56.1,1.0,67.48,50.53,5,55,0.4843,0.4768,0.0909,0.2182,0.4909,19.7,33.33,19.7,19.7,23.11,24.24,-50.5,Asia,Western Asia,0.0,0.0,0.0
SB,SLB,Solomon Islands,1,GCI,2017,2016,2018,0.095,0-1 cardinal,142,195,19.59,,,,,,,,,0,,,,,2674.89311339831,29.04070091,819198,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
SC,SYC,Seychelles,1,GCI,2017,2016,2018,0.184,0-1 cardinal,115,195,34.02,,,,,,,,,0,,,,,33238.5800343754,87.81800079,121354,14.5342502593994,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
SD,SDN,Sudan,1,GCI,2017,2016,2018,0.271,0-1 cardinal,96,195,45.36,1,4,0,0,0,0,4,499.0,1,17.48,28.05,18.29,-27.88,2115.81616210938,18.60000038,50448963,15.8645696640015,1,1,1,unstable,5.69,-39.67,0.10656996014332781,13.64,0.0,17.48,-6.214608098422191,13.82,1.6094379124341003,22.76,0.3333333333333333,9.76,15.492,5,4,0.0883,0.1172,0.0,0.0,0.0,,,,,,,,Africa,Northern Africa,,,
SE,SWE,Sweden,1,GCI,2017,2016,2018,0.733,0-1 cardinal,17,195,90.72,20,152,8,31,100,166,368,114.7,3,77.24,88.62,83.74,-13.48,71844.9129880579,95.76629783,10569709,83.9988098144531,1,1,1,main,91.87,1.15,1.975851342339894,82.73,0.22881943286313472,86.99,-4.751000634199631,86.99,5.030437921392435,80.49,1.0,67.48,80.936,5,368,0.7194,0.6357,0.2228,0.4457,0.6902,80.3,81.82,77.27,75.76,78.79,80.3,-10.42,Europe,Northern Europe,50.0,100.0,50.0
SG,SGP,Singapore,1,GCI,2017,2016,2018,0.925,0-1 cardinal,1,195,100.0,24,143,7,13,65,111,318,153.8,3,80.49,76.02,78.86,-19.51,150689.301625826,94.37757178,6036860,97.2886546863037,1,1,1,main,86.99,-13.01,4.212416819075819,94.55,0.16373179952135966,74.8,-5.042133961155627,67.48,4.969813299576001,77.24,1.0,67.48,76.31,5,318,0.6695,0.6061,0.1761,0.4214,0.673,57.58,59.09,63.64,62.12,60.61,62.12,-37.88,Asia,South-eastern Asia,100.0,100.0,0.0
SI,SVN,Slovenia,1,GCI,2017,2016,2018,0.343,0-1 cardinal,84,195,54.12,,,,,,,,,0,,,,,57186.3713538174,90.76355487,2127400,80.0806884765625,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
SK,SVK,Slovakia,1,GCI,2017,2016,2018,0.362,0-1 cardinal,82,195,55.15,2,28,0,2,8,16,28,83.2,3,40.65,66.67,61.79,-14.5,48132.356430543,89.82507032,5422069,54.4743194580078,1,1,1,unstable,68.29,13.14,0.4106458042306246,42.73,0.15253815848329966,73.17,-4.4331949212482815,94.31,3.367295829986474,51.22,1.0,67.48,65.78200000000001,5,28,0.8326,0.7232,0.2857,0.6429,0.8214,,,,,,,,Europe,Eastern Europe,,,
SL,SLE,Sierra Leone,1,GCI,2017,2016,2018,0.145,0-1 cardinal,126,195,27.84,,,,,,,,,0,,,,,3522.30588009119,25.10499954,8642022,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
SM,SMR,San Marino,1,GCI,2017,2016,2018,0.174,0-1 cardinal,118,195,32.47,,,,,,,,,0,,,,,78745.4313299335,97.35220337,33977,57.5487465181059,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
SN,SEN,Senegal,1,GCI,2017,2016,2018,0.314,0-1 cardinal,89,195,50.77,,,,,,,,,0,,,,,5070.6486207418,60.11780167,18501984,15.3302400879779,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
SO,SOM,Somalia,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,1601.96466602339,27.94020081,19009151,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
SR,SUR,Suriname,1,GCI,2017,2016,2018,0.155,0-1 cardinal,132,195,29.9,,,,,,,,,0,,,,,21800.5265989822,87.4,634431,2.56642457392281,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
SS,SSD,South Sudan,1,GCI,2017,2016,2018,0.067,0-1 cardinal,150,195,15.21,,,,,,,,,0,,,,,1154.88686304107,6.671000004,11943408,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
ST,STP,Sao Tome and Principe,1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,,,,,,,,,0,,,,,6241.85614464638,59.11759949,235536,12.8210802078247,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
SV,SLV,El Salvador,1,GCI,2017,2016,2018,0.208,0-1 cardinal,108,195,37.89,,,,,,,,,0,,,,,13264.027090968,66.47769928,6338193,32.8347079463918,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
SY,SYR,Syria,1,GCI,2017,2016,2018,0.237,0-1 cardinal,102,195,41.75,1,6,0,0,0,0,6,527.2,2,17.48,28.05,18.29,-24.27,4772.4616766716,33.77000046,24672760,43.7606582641602,1,1,1,unstable,13.01,-28.74,0.1200193303302221,15.45,0.0,17.48,-6.269474999863032,9.76,1.9459101490553132,29.67,0.6666666666666666,27.24,19.919999999999998,5,6,0.5147,0.475,0.0,0.0,0.5,,,,,,,,Asia,Western Asia,,,
SZ,SWZ,Eswatini,1,GCI,2017,2016,2018,0.041,0-1 cardinal,160,195,7.22,,,,,,,,,0,,,,,11799.2028793201,63.40309906,1242822,6.43545771863543,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
TD,TCD,Chad,1,GCI,2017,2016,2018,0.072,0-1 cardinal,148,195,16.49,,,,,,,,,0,,,,,2742.65952183613,12.62689972,20299123,4.39665967267065,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
TG,TGO,Togo,1,GCI,2017,2016,2018,0.218,0-1 cardinal,107,195,38.66,,,,,,,,,0,,,,,3365.45809007306,39.48320007,9515236,14.9029897765252,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
TH,THA,Thailand,1,GCI,2017,2016,2018,0.684,0-1 cardinal,20,195,88.14,16,138,3,1,16,42,272,272.5,3,73.17,60.57,65.85,-14.97,24712.0658575135,90.86718789,71668011,49.0776442074561,1,1,1,main,56.1,-32.04,0.24569003548188634,33.64,0.036528542645873074,51.22,-5.611301621862036,45.53,4.9344739331306915,76.42,1.0,67.48,54.858000000000004,5,270,0.4769,0.4716,0.0667,0.1741,0.4741,16.67,25.76,15.15,16.67,18.56,19.7,-68.44,Asia,South-eastern Asia,60.0,40.0,-20.0
TJ,TJK,Tajikistan,1,GCI,2017,2016,2018,0.292,0-1 cardinal,91,195,48.97,1,12,0,0,1,1,12,387.2,3,17.48,28.05,42.68,-31.49,5405.98011619139,55.79339981,10590927,35.6398418742497,1,1,1,unstable,35.77,-13.2,0.16923227750264383,25.45,0.014864709450773488,43.9,-5.9615206707349095,23.58,2.5649493574615367,40.65,1.0,67.48,40.212,5,12,0.5254,0.5064,0.0,0.3333,0.5,,,,,,,,Asia,Central Asia,,,
TL,TLS,Timor-Leste,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,4422.77882172399,35.04199982,1400638,30.9611108169641,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,South-eastern Asia,,,
TM,TKM,Turkmenistan,1,GCI,2017,2016,2018,0.133,0-1 cardinal,132,195,24.74,,,,,,,,,0,,,,,21213.0862501953,17.99029922,7494498,20.4250351701637,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Central Asia,,,
TN,TUN,Tunisia,1,GCI,2017,2016,2018,0.591,0-1 cardinal,40,195,78.35,26,136,8,40,95,135,308,135.2,3,82.52,90.24,82.11,4.17,14521.0080937638,76.5,12277109,38.1219482421875,1,1,1,main,91.06,12.71,2.768316881814372,89.09,0.25948575499796006,91.06,-4.9141243937154115,78.86,4.919980925828125,75.2,1.0,67.48,80.338,5,306,0.6806,0.6135,0.2745,0.415,0.6699,63.64,87.88,62.12,60.61,68.56,69.7,-8.65,Africa,Northern Africa,66.67,100.0,33.33
TO,TON,Tonga,1,GCI,2017,2016,2018,0.292,0-1 cardinal,91,195,48.97,,,,,,,,,0,,,,,7802.66986206107,67.4417038,104175,42.8611738148984,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
TR,TUR,Türkiye,1,GCI,2017,2016,2018,0.581,0-1 cardinal,43,195,76.8,23,160,9,5,43,96,376,202.5,3,78.86,70.33,72.76,2.06,45639.0192735944,89.77024003,85518661,105.88606262207,1,1,1,main,64.23,-12.57,0.29959499738692863,34.55,0.08601975667786413,60.98,-5.31566600488265,57.72,5.081404364984463,82.11,1.0,67.48,60.568,5,376,0.5534,0.5225,0.109,0.2633,0.5532,30.3,39.39,30.3,31.82,32.95,33.33,-43.47,Asia,Western Asia,50.0,50.0,0.0
TT,TTO,Trinidad and Tobago,1,GCI,2017,2016,2018,0.098,0-1 cardinal,141,195,20.1,,,,,,,,,0,,,,,36328.5130065685,82.15989685,1368333,23.8493010569383,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
TV,TUV,Tuvalu,1,GCI,2017,2016,2018,0.034,0-1 cardinal,162,195,2.84,,,,,,,,,0,,,,,6151.01047041608,35.20000076,9646,19.3509615384615,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
TW,TWN,Taiwan,0,GCI,2017,2016,2018,,,,,,50,202,21,116,264,383,922,139.0,3,91.06,94.31,93.5,,,,,,0,1,0,main,93.5,,,,0.258088446316052,90.24,-4.941642422609304,76.42,5.313205979041787,91.87,1.0,67.48,81.5025,4,922,0.7105,0.6391,0.2495,0.4534,0.6811,77.27,86.36,78.79,66.67,77.27,78.79,,Asia,Eastern Asia,,,
TZ,TZA,Tanzania,1,GCI,2017,2016,2018,0.317,0-1 cardinal,88,195,51.55,1,2,0,0,0,0,2,281.5,1,17.48,28.05,18.29,-34.07,4220.79638671875,31.16209984,68560157,4.01880979537964,1,1,1,unstable,10.57,-40.98,0.046805995000739495,4.55,0.0,17.48,-5.643678550586496,42.28,1.0986122886681098,14.63,0.3333333333333333,9.76,17.740000000000002,5,2,0.5724,0.5724,0.0,0.0,0.5,,,,,,,,Africa,Eastern Africa,,,
UA,UKR,Ukraine,1,GCI,2017,2016,2018,0.501,0-1 cardinal,59,195,67.01,14,228,4,128,230,286,400,27.8,3,70.33,95.93,91.06,3.32,18550.462890625,82.47489929,37860221,87.1920013427734,1,1,1,main,94.31,27.3,0.44835611468894015,46.36,0.5260666333045342,99.19,-3.3603753871419,99.19,5.43372200355424,96.75,1.0,67.48,81.79400000000001,5,400,0.8943,0.7775,0.49,0.6875,0.83,100.0,100.0,100.0,98.48,99.62,100.0,32.99,Europe,Eastern Europe,0.0,100.0,100.0
UG,UGA,Uganda,1,GCI,2017,2016,2018,0.536,0-1 cardinal,50,195,72.16,,,,,,,,,0,,,,,3273.2671741364,8.949831061,50015092,4.61899995803833,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
US,USA,United States,1,GCI,2017,2016,2018,0.919,0-1 cardinal,2,195,99.48,295,253,144,290,906,1557,4340,161.8,3,100.0,99.19,99.19,0.52,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1,main,84.55,-14.93,0.9159669412430529,65.45,0.19692427999611395,80.49,-5.09252245356844,63.82,5.537334267018537,99.19,1.0,67.48,75.286,5,4333,0.6817,0.6151,0.2001,0.4253,0.6684,65.15,68.18,69.7,59.09,65.53,65.15,-34.33,America,Northern America,,,
UY,URY,Uruguay,1,GCI,2017,2016,2018,0.647,0-1 cardinal,29,195,84.54,1,17,0,0,0,1,17,258.3,3,17.48,28.05,18.29,-67.06,36417.874162496,91.99109007,3386588,79.9536903496537,1,1,1,unstable,37.4,-47.14,0.3209902711768356,35.45,0.0,17.48,-5.5579856925446185,47.15,2.8903717578961645,43.5,1.0,67.48,42.212,5,17,0.5428,0.4822,0.0,0.0,0.5294,,,,,,,,America,South America,,,
UZ,UZB,Uzbekistan,1,GCI,2017,2016,2018,0.277,0-1 cardinal,93,195,47.16,1,3,1,0,0,0,3,449.2,2,17.48,28.05,18.29,-29.68,11878.5528706848,89.50550079,36361859,59.8086982926392,1,1,1,unstable,8.13,-39.03,0.030725870426081762,2.73,0.0,17.48,-6.109691928472632,17.07,1.3862943611198906,19.11,0.6666666666666666,27.24,16.726,5,3,0.4154,0.4229,0.0,0.0,0.3333,,,,,,,,Asia,Central Asia,,,
VA,VAT,Holy See (Vatican City State),1,GCI,2017,2016,2018,0.04,0-1 cardinal,161,195,5.41,1,1,0,0,0,0,1,299.0,1,17.48,28.05,18.29,12.07,,,,,1,1,1,unstable,8.94,3.53,,,0.0,17.48,-5.703782474656201,34.96,0.6931471805599453,6.1,0.3333333333333333,9.76,17.075,4,1,0.802,0.802,0.0,1.0,1.0,,,,,,,,Europe,Southern Europe,,,
VC,VCT,Saint Vincent and the Grenadines,1,GCI,2017,2016,2018,0.189,0-1 cardinal,114,195,34.54,,,,,,,,,0,,,,,21272.0800673662,76.19010162,100616,41.4983277591973,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
VE,VEN,Venezuela,1,GCI,2017,2016,2018,0.372,0-1 cardinal,80,195,56.19,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
VN,VNM,Vietnam,1,GCI,2017,2016,2018,0.245,0-1 cardinal,101,195,42.53,73,198,35,68,235,429,1236,167.8,3,94.31,91.87,91.87,51.78,16385.5065565458,84.15,100987686,37.5923642016718,1,1,1,main,75.61,33.08,0.8590141520396238,63.64,0.16922582282127996,76.42,-5.128714582161857,62.2,5.293304824724492,91.06,1.0,67.48,72.16,5,1233,0.5994,0.5759,0.1727,0.3577,0.5912,40.91,57.58,46.97,37.88,45.84,42.42,-0.11,Asia,South-eastern Asia,0.0,60.0,60.0
VU,VUT,Vanuatu,1,GCI,2017,2016,2018,0.134,0-1 cardinal,131,195,25.26,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
WF,WLF,Wallis and Futuna,1,GCI,2017,2016,2018,,,,,,1,1,0,0,0,0,1,252.0,1,17.48,28.05,18.29,,,,,,0,1,0,unstable,13.82,,,,0.0,17.48,-5.53338948872752,49.59,0.6931471805599453,6.1,0.3333333333333333,9.76,20.7325,4,1,0.4372,0.4372,0.0,0.0,0.0,,,,,,,,Oceania,Polynesia,,,
WS,WSM,Samoa,1,GCI,2017,2016,2018,0.048,0-1 cardinal,157,195,9.28,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Polynesia,,,
YE,YEM,Yemen,1,GCI,2017,2016,2018,0.007,0-1 cardinal,164,195,0.77,,,,,,,,,0,,,,,3164.32154223615,17.49099922,40583164,8.80690002441406,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
ZA,ZAF,South Africa,1,GCI,2017,2016,2018,0.502,0-1 cardinal,58,195,67.53,3,15,1,0,1,3,15,518.3,3,48.37,28.05,42.68,-19.16,15456.1989933658,78.35759735,64007187,23.493768799339,1,1,1,sensitivity,28.46,-39.07,0.059815178438519745,5.45,0.011866588606194882,43.09,-6.252481750850273,10.57,2.772588722239781,42.28,1.0,67.48,33.774,5,15,0.2612,0.324,0.0667,0.0667,0.1333,0.0,25.76,1.52,0.0,6.82,6.06,-61.47,Africa,Southern Africa,,,
ZM,ZMB,Zambia,1,GCI,2017,2016,2018,0.292,0-1 cardinal,91,195,48.97,,,,,,,,,0,,,,,4214.89277804799,17.10099983,21314956,3.96159738763825,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
ZW,ZWE,Zimbabwe,1,GCI,2017,2016,2018,0.192,0-1 cardinal,113,195,35.05,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
AE,ARE,United Arab Emirates,1,GCI,2020,2019,2021,98.06,0-100 cardinal,5,153,94.74,1,5,1,0,0,1,5,198.0,1,15.68,27.12,16.53,-79.06,79228.738801276,100,10986400,63.7384451086316,1,1,1,unstable,10.17,-84.57,0.09102162673851308,8.49,0.0,16.1,-5.293304824724492,55.93,1.791759469228055,19.49,0.3333333333333333,5.93,21.188,5,5,0.5832,0.546,0.0,0.0,0.6,,,,,,,,Asia,Western Asia,,,
AF,AFG,Afghanistan,1,GCI,2020,2019,2021,5.2,0-100 cardinal,171,153,1.97,4,13,1,0,1,2,14,684.3,3,58.9,27.12,39.41,56.93,2201.72290691677,16.09499931,42647492,10.85435962677,1,1,1,sensitivity,39.83,37.86,0.5827409431480176,56.6,0.012721886112291648,40.68,-6.529856698591778,4.24,2.6390573296152584,35.59,1.0,64.83,40.388,5,14,0.4232,0.4278,0.0714,0.0714,0.4286,11.29,20.97,4.84,14.52,12.9,13.71,11.74,Asia,Southern Asia,,,
AG,ATG,Antigua and Barbuda,1,GCI,2020,2019,2021,15.62,0-100 cardinal,142,153,15.13,1,1,0,0,0,0,1,594.0,1,15.68,27.12,16.53,0.55,33386.1917127894,72.73040009,93772,25.1156271899089,1,1,1,unstable,16.95,1.82,14.662595186631934,99.06,0.0,16.1,-6.38856140554563,5.93,0.6931471805599453,2.97,0.3333333333333333,5.93,25.998,5,1,0.5111,0.5111,0.0,0.0,1.0,,,,,,,,America,Caribbean,,,
AL,ALB,Albania,1,GCI,2020,2019,2021,64.32,0-100 cardinal,80,153,46.05,2,9,0,0,0,0,9,416.0,3,39.41,27.12,16.53,-6.64,26701.6749563776,85.86389923,2377128,84.1496200561523,1,1,1,unstable,40.68,-5.37,0.9798662998506371,74.53,0.0,16.1,-6.0330862217988015,20.34,2.302585092994046,30.51,1.0,64.83,41.262,5,9,0.382,0.4348,0.0,0.1111,0.4444,,,,,,,,Europe,Southern Europe,,,
AM,ARM,Armenia,1,GCI,2020,2019,2021,,,,,,1,12,0,0,1,2,12,256.7,3,15.68,27.12,39.41,,22823.1795255693,81.33930206,3033500,52.7748065090859,0,1,0,unstable,46.61,,0.4052803608617032,49.06,0.014864709450773488,41.53,-5.551796117658319,47.46,2.5649493574615367,33.9,1.0,64.83,47.356,5,12,0.5328,0.507,0.0,0.3333,0.5833,,,,,,,,Asia,Western Asia,,,
AO,AGO,Angola,1,GCI,2020,2019,2021,12.99,0-100 cardinal,151,153,11.84,,,,,,,,,0,,,,,10118.6089945408,40.70479965,37885849,9.9549065722902,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
AQ,ATA,Antarctica,0,GCI,2020,2019,2021,,,,,,3,18,1,0,2,3,18,384.0,3,52.12,27.12,47.88,,,,,,0,1,0,sensitivity,43.22,,,,0.031018868453582777,48.31,-5.953243334287785,22.03,2.9444389791664403,42.8,1.0,64.83,44.4925,4,18,0.404,0.4346,0.0556,0.1667,0.3889,8.06,18.55,16.94,8.06,12.9,13.71,,Antarctica,Antarctica,,,
AR,ARG,Argentina,1,GCI,2020,2019,2021,50.12,0-100 cardinal,91,153,39.47,5,57,1,10,24,33,67,108.2,3,61.44,77.54,68.64,21.97,30431.1931223693,89.66715228,45696159,107.822574129434,1,1,1,main,64.83,25.36,0.12202727978046034,16.98,0.2539788838135448,85.59,-4.693181063310805,87.29,4.060443010546419,57.2,1.0,64.83,62.378,5,67,0.7126,0.6611,0.3284,0.4776,0.6866,62.9,83.87,67.74,56.45,67.74,67.74,28.27,America,South America,,,
AT,AUT,Austria,1,GCI,2020,2019,2021,93.89,0-100 cardinal,29,153,78.29,12,198,8,45,165,244,382,63.8,3,73.31,87.71,88.98,-4.98,73911.439663136,91.92573373,9177982,92.6126708984375,1,1,1,main,98.31,20.02,1.42231876372325,81.13,0.38318367066196485,98.31,-4.1713056033582285,95.76,5.293304824724492,81.36,1.0,64.83,84.27799999999999,5,382,0.8359,0.7522,0.3377,0.6283,0.8665,96.77,88.71,98.39,100.0,95.97,98.39,20.1,Europe,Western Europe,0.0,100.0,100.0
AU,AUS,Australia,1,GCI,2020,2019,2021,97.47,0-100 cardinal,12,153,89.47,25,181,9,5,61,122,322,190.7,3,85.59,69.92,81.36,-3.88,72111.1844628126,96.13140106,27196812,108.421989440918,1,1,1,main,75.42,-14.05,0.9562176100060198,72.64,0.15039687768957102,66.95,-5.255931650051599,61.86,5.204006687076795,78.81,1.0,64.83,69.018,5,321,0.751,0.649,0.215,0.5016,0.7165,77.42,58.06,77.42,75.81,72.18,74.19,-15.28,Oceania,Australia and New Zealand,,,
AZ,AZE,Azerbaijan,1,GCI,2020,2019,2021,89.31,0-100 cardinal,40,153,70.39,1,3,0,0,1,2,3,60.0,1,15.68,27.12,39.41,-54.71,25088.9993757134,90.80000181,10202830,41.3413783372226,1,1,1,unstable,32.2,-38.19,0.10794275352519123,14.15,0.061490315276160515,54.24,-4.110873864173311,98.31,1.3862943611198906,12.71,0.3333333333333333,5.93,37.068,5,3,0.6014,0.5716,0.3333,0.3333,0.6667,,,,,,,,Asia,Western Asia,,,
