iso2,iso3,canonical_name,source,vintage_year,score_raw,scale_note,rank_in_vintage,n_in_vintage,percentile_rank,is_sovereign_like
SO,SOM,Somalia,GCI,2020,17.25,0-100 cardinal,137,153,17.76,1
BB,BRB,Barbados,GCI,2020,16.89,0-100 cardinal,139,153,17.11,1
BO,BOL,Bolivia,GCI,2020,16.14,0-100 cardinal,140,153,16.45,1
ST,STP,Sao Tome and Principe,GCI,2020,15.64,0-100 cardinal,141,153,15.79,1
AG,ATG,Antigua and Barbuda,GCI,2020,15.62,0-100 cardinal,142,153,15.13,1
KI,KIR,Kiribati,GCI,2020,13.84,0-100 cardinal,145,153,14.47,1
SM,SMR,San Marino,GCI,2020,13.83,0-100 cardinal,146,153,13.82,1
BS,BHS,Bahamas,GCI,2020,13.37,0-100 cardinal,147,153,13.16,1
GT,GTM,Guatemala,GCI,2020,13.13,0-100 cardinal,150,153,12.5,1
AO,AGO,Angola,GCI,2020,12.99,0-100 cardinal,151,153,11.84,1
VU,VUT,Vanuatu,GCI,2020,12.88,0-100 cardinal,152,153,11.18,1
NA,NAM,Namibia,GCI,2020,11.47,0-100 cardinal,155,153,9.87,1
NE,NER,Niger,GCI,2020,11.38,0-100 cardinal,156,153,9.21,1
GA,GAB,Gabon,GCI,2020,11.36,0-100 cardinal,157,153,8.55,1
GW,GNB,Guinea-Bissau,GCI,2020,9.85,0-100 cardinal,161,153,7.24,1
LR,LBR,Liberia,GCI,2020,9.72,0-100 cardinal,162,153,6.58,1
GD,GRD,Grenada,GCI,2020,9.41,0-100 cardinal,163,153,5.92,1
LS,LSO,Lesotho,GCI,2020,9.08,0-100 cardinal,164,153,5.26,1
SB,SLB,Solomon Islands,GCI,2020,7.08,0-100 cardinal,166,153,3.95,1
HT,HTI,Haiti,GCI,2020,6.4,0-100 cardinal,167,153,3.29,1
CD,COD,"Congo, The Democratic Republic of the",GCI,2020,5.3,0-100 cardinal,170,153,2.63,1
AF,AFG,Afghanistan,GCI,2020,5.2,0-100 cardinal,171,153,1.97,1
DM,DMA,Dominica,GCI,2020,4.2,0-100 cardinal,174,153,1.32,1
DJ,DJI,Djibouti,GCI,2020,1.73,0-100 cardinal,179,153,0.33,1
BI,BDI,Burundi,GCI,2020,1.73,0-100 cardinal,179,153,0.33,1
AU,AUS,Australia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
BH,BHR,Bahrain,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
BD,BGD,Bangladesh,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
BE,BEL,Belgium,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
BR,BRA,Brazil,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
CY,CYP,Cyprus,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
DK,DNK,Denmark,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
EG,EGY,Egypt,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
EE,EST,Estonia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
FI,FIN,Finland,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
FR,FRA,France,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
DE,DEU,Germany,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
GH,GHA,Ghana,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
GR,GRC,Greece,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
IS,ISL,Iceland,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
IN,IND,India,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
ID,IDN,Indonesia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
IT,ITA,Italy,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
JP,JPN,Japan,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
JO,JOR,Jordan,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
KE,KEN,Kenya,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
KR,KOR,South Korea,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
LU,LUX,Luxembourg,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
MY,MYS,Malaysia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
MU,MUS,Mauritius,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
MA,MAR,Morocco,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
NL,NLD,Netherlands,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
NO,NOR,Norway,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
OM,OMN,Oman,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
PK,PAK,Pakistan,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
PT,PRT,Portugal,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
QA,QAT,Qatar,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
RW,RWA,Rwanda,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
SA,SAU,Saudi Arabia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
RS,SRB,Serbia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
SG,SGP,Singapore,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
SI,SVN,Slovenia,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
ES,ESP,Spain,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
SE,SWE,Sweden,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
TZ,TZA,Tanzania,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
TH,THA,Thailand,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
TR,TUR,Türkiye,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
AE,ARE,United Arab Emirates,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
GB,GBR,United Kingdom,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
US,USA,United States,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
VN,VNM,Vietnam,GCI,2024,1,tier 1-5 categorical,1,196,88.46,1
AL,ALB,Albania,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
AT,AUT,Austria,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
AZ,AZE,Azerbaijan,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
BJ,BEN,Benin,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
CA,CAN,Canada,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
CN,CHN,China,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
HR,HRV,Croatia,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
CZ,CZE,Czechia,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
EC,ECU,Ecuador,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
GE,GEO,Georgia,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
HU,HUN,Hungary,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
IE,IRL,Ireland,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
IL,ISR,Israel,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
KZ,KAZ,Kazakhstan,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
LT,LTU,Lithuania,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
MT,MLT,Malta,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
MX,MEX,Mexico,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
PH,PHL,Philippines,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
PL,POL,Poland,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
RO,ROU,Romania,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
RU,RUS,Russian Federation,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
SK,SVK,Slovakia,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
ZA,ZAF,South Africa,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
LK,LKA,Sri Lanka,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
CH,CHE,Switzerland,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
TG,TGO,Togo,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
UY,URY,Uruguay,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
UZ,UZB,Uzbekistan,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
ZM,ZMB,Zambia,GCI,2024,2,tier 1-5 categorical,2,196,69.23,1
DZ,DZA,Algeria,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
AD,AND,Andorra,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
BY,BLR,Belarus,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
BT,BTN,Bhutan,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
BW,BWA,Botswana,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
BN,BRN,Brunei Darussalam,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
BG,BGR,Bulgaria,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
BF,BFA,Burkina Faso,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CM,CMR,Cameroon,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CL,CHL,Chile,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CO,COL,Colombia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CR,CRI,Costa Rica,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CU,CUB,Cuba,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CI,CIV,Côte d'Ivoire,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
CD,COD,"Congo, The Democratic Republic of the",GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
DO,DOM,Dominican Republic,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
SZ,SWZ,Eswatini,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
ET,ETH,Ethiopia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
GM,GMB,Gambia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
GN,GIN,Guinea,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
IR,IRN,Iran,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
JM,JAM,Jamaica,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
KI,KIR,Kiribati,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
KW,KWT,Kuwait,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
KG,KGZ,Kyrgyzstan,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
LV,LVA,Latvia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
LY,LBY,Libya,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MW,MWI,Malawi,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MD,MDA,Moldova,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MC,MCO,Monaco,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MN,MNG,Mongolia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
ME,MNE,Montenegro,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MZ,MOZ,Mozambique,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MM,MMR,Myanmar,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
NP,NPL,Nepal,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
NZ,NZL,New Zealand,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
NG,NGA,Nigeria,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
MK,MKD,North Macedonia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
PA,PAN,Panama,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
PG,PNG,Papua New Guinea,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
PY,PRY,Paraguay,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
PE,PER,Peru,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
SN,SEN,Senegal,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
SL,SLE,Sierra Leone,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
TT,TTO,Trinidad and Tobago,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
TN,TUN,Tunisia,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
UG,UGA,Uganda,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
UA,UKR,Ukraine,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
VU,VUT,Vanuatu,GCI,2024,3,tier 1-5 categorical,3,196,49.23,1
AO,AGO,Angola,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
AR,ARG,Argentina,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
AM,ARM,Armenia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
BS,BHS,Bahamas,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
BB,BRB,Barbados,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
BZ,BLZ,Belize,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
BA,BIH,Bosnia and Herzegovina,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
CV,CPV,Cabo Verde,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
KH,KHM,Cambodia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
TD,TCD,Chad,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
KM,COM,Comoros,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
CG,COG,Congo,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
DJ,DJI,Djibouti,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
DM,DMA,Dominica,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SV,SLV,El Salvador,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
GQ,GNQ,Equatorial Guinea,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
FJ,FJI,Fiji,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
GA,GAB,Gabon,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
GD,GRD,Grenada,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
GT,GTM,Guatemala,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
GY,GUY,Guyana,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
HT,HTI,Haiti,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
HN,HND,Honduras,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
IQ,IRQ,Iraq,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
LA,LAO,Laos,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
LB,LBN,Lebanon,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
LS,LSO,Lesotho,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
LR,LBR,Liberia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
LI,LIE,Liechtenstein,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
MG,MDG,Madagascar,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
ML,MLI,Mali,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
MR,MRT,Mauritania,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
NA,NAM,Namibia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
NR,NRU,Nauru,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
NI,NIC,Nicaragua,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
NE,NER,Niger,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
KN,KNA,Saint Kitts and Nevis,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
LC,LCA,Saint Lucia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
VC,VCT,Saint Vincent and the Grenadines,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
WS,WSM,Samoa,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SM,SMR,San Marino,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
ST,STP,Sao Tome and Principe,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SC,SYC,Seychelles,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SO,SOM,Somalia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SS,SSD,South Sudan,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
PS,PSE,"Palestine, State of",GCI,2024,4,tier 1-5 categorical,4,196,22.05,0
SD,SDN,Sudan,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SR,SUR,Suriname,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
SY,SYR,Syria,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
TJ,TJK,Tajikistan,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
TO,TON,Tonga,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
TM,TKM,Turkmenistan,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
TV,TUV,Tuvalu,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
VE,VEN,Venezuela,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
ZW,ZWE,Zimbabwe,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
VC,VCT,Saint Vincent and the Grenadines,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
AF,AFG,Afghanistan,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
AG,ATG,Antigua and Barbuda,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
BI,BDI,Burundi,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
CF,CAF,Central African Republic,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
KP,PRK,North Korea,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
ER,ERI,Eritrea,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
GW,GNB,Guinea-Bissau,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
KP,PRK,North Korea,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
MV,MDV,Maldives,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
MH,MHL,Marshall Islands,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
FM,FSM,"Micronesia, Federated States of",GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
SB,SLB,Solomon Islands,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
TL,TLS,Timor-Leste,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
VA,VAT,Holy See (Vatican City State),GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
YE,YEM,Yemen,GCI,2024,5,tier 1-5 categorical,5,196,3.59,1
BO,BOL,Bolivia,GCI,2024,4,tier 1-5 categorical,4,196,22.05,1
AL,ALB,Albania,NCSI,2026,94.17,0-100 cardinal,6,145,95.83,1
DZ,DZA,Algeria,NCSI,2026,36.67,0-100 cardinal,100,145,31.25,1
AO,AGO,Angola,NCSI,2026,31.67,0-100 cardinal,106,145,26.74,1
AG,ATG,Antigua and Barbuda,NCSI,2026,18.33,0-100 cardinal,130,145,10.07,1
AR,ARG,Argentina,NCSI,2026,58.33,0-100 cardinal,72,145,50.69,1
AM,ARM,Armenia,NCSI,2026,38.33,0-100 cardinal,95,145,34.72,1
AU,AUS,Australia,NCSI,2026,85.00,0-100 cardinal,27,145,82.64,1
AT,AUT,Austria,NCSI,2026,85.00,0-100 cardinal,26,145,82.64,1
AZ,AZE,Azerbaijan,NCSI,2026,83.33,0-100 cardinal,31,145,78.47,1
BH,BHR,Bahrain,NCSI,2026,60.83,0-100 cardinal,66,145,54.86,1
BD,BGD,Bangladesh,NCSI,2026,66.67,0-100 cardinal,59,145,59.72,1
BE,BEL,Belgium,NCSI,2026,94.17,0-100 cardinal,8,145,95.83,1
BJ,BEN,Benin,NCSI,2026,59.17,0-100 cardinal,69,145,52.78,1
BT,BTN,Bhutan,NCSI,2026,51.67,0-100 cardinal,80,145,44.79,1
BO,BOL,Bolivia,NCSI,2026,30.83,0-100 cardinal,109,145,25.35,1
BA,BIH,Bosnia and Herzegovina,NCSI,2026,39.17,0-100 cardinal,94,145,35.42,1
BW,BWA,Botswana,NCSI,2026,49.17,0-100 cardinal,85,145,41.67,1
BR,BRA,Brazil,NCSI,2026,71.67,0-100 cardinal,55,145,62.15,1
BG,BGR,Bulgaria,NCSI,2026,80.83,0-100 cardinal,37,145,74.31,1
BF,BFA,Burkina Faso,NCSI,2026,27.50,0-100 cardinal,113,145,22.22,1
BI,BDI,Burundi,NCSI,2026,5.00,0-100 cardinal,142,145,2.08,1
KH,KHM,Cambodia,NCSI,2026,24.17,0-100 cardinal,120,145,18.06,1
CA,CAN,Canada,NCSI,2026,96.67,0-100 cardinal,2,145,98.96,1
TD,TCD,Chad,NCSI,2026,25.00,0-100 cardinal,117,145,19.44,1
CL,CHL,Chile,NCSI,2026,85.00,0-100 cardinal,25,145,82.64,1
CN,CHN,China,NCSI,2026,69.17,0-100 cardinal,57,145,61.11,1
KM,COM,Comoros,NCSI,2026,37.50,0-100 cardinal,96,145,32.99,1
CG,COG,Congo,NCSI,2026,25.83,0-100 cardinal,114,145,20.83,1
CD,COD,"Congo, The Democratic Republic of the",NCSI,2026,21.67,0-100 cardinal,122,145,15.28,1
CR,CRI,Costa Rica,NCSI,2026,48.33,0-100 cardinal,88,145,40.28,1
HR,HRV,Croatia,NCSI,2026,82.50,0-100 cardinal,34,145,76.74,1
CY,CYP,Cyprus,NCSI,2026,85.83,0-100 cardinal,21,145,85.42,1
CZ,CZE,Czechia,NCSI,2026,98.33,0-100 cardinal,1,145,100.0,1
DK,DNK,Denmark,NCSI,2026,89.17,0-100 cardinal,18,145,89.24,1
DO,DOM,Dominican Republic,NCSI,2026,77.50,0-100 cardinal,48,145,66.67,1
EC,ECU,Ecuador,NCSI,2026,40.83,0-100 cardinal,92,145,36.46,1
EG,EGY,Egypt,NCSI,2026,65.00,0-100 cardinal,61,145,58.33,1
EE,EST,Estonia,NCSI,2026,96.67,0-100 cardinal,3,145,98.96,1
SZ,SWZ,Eswatini,NCSI,2026,25.83,0-100 cardinal,116,145,20.83,1
ET,ETH,Ethiopia,NCSI,2026,60.00,0-100 cardinal,67,145,53.82,1
FJ,FJI,Fiji,NCSI,2026,35.00,0-100 cardinal,103,145,28.82,1
FI,FIN,Finland,NCSI,2026,95.83,0-100 cardinal,4,145,97.92,1
FR,FRA,France,NCSI,2026,89.17,0-100 cardinal,16,145,89.24,1
GE,GEO,Georgia,NCSI,2026,64.17,0-100 cardinal,63,145,56.94,1
DE,DEU,Germany,NCSI,2026,90.83,0-100 cardinal,14,145,90.97,1
GH,GHA,Ghana,NCSI,2026,63.33,0-100 cardinal,64,145,56.25,1
GR,GRC,Greece,NCSI,2026,85.00,0-100 cardinal,24,145,82.64,1
GT,GTM,Guatemala,NCSI,2026,19.17,0-100 cardinal,129,145,11.46,1
GN,GIN,Guinea,NCSI,2026,25.83,0-100 cardinal,115,145,20.83,1
HT,HTI,Haiti,NCSI,2026,4.17,0-100 cardinal,143,145,1.04,1
HN,HND,Honduras,NCSI,2026,23.33,0-100 cardinal,121,145,16.67,1
HU,HUN,Hungary,NCSI,2026,93.33,0-100 cardinal,10,145,94.1,1
IS,ISL,Iceland,NCSI,2026,78.33,0-100 cardinal,47,145,68.75,1
IN,IND,India,NCSI,2026,75.83,0-100 cardinal,52,145,64.24,1
ID,IDN,Indonesia,NCSI,2026,47.50,0-100 cardinal,89,145,38.89,1
IQ,IRQ,Iraq,NCSI,2026,24.17,0-100 cardinal,118,145,18.06,1
IE,IRL,Ireland,NCSI,2026,77.50,0-100 cardinal,50,145,66.67,1
IT,ITA,Italy,NCSI,2026,88.33,0-100 cardinal,20,145,87.15,1
JM,JAM,Jamaica,NCSI,2026,45.83,0-100 cardinal,90,145,38.19,1
JP,JPN,Japan,NCSI,2026,82.50,0-100 cardinal,35,145,76.74,1
JO,JOR,Jordan,NCSI,2026,93.33,0-100 cardinal,9,145,94.1,1
KZ,KAZ,Kazakhstan,NCSI,2026,76.67,0-100 cardinal,51,145,65.28,1
KE,KEN,Kenya,NCSI,2026,50.83,0-100 cardinal,82,145,43.75,1
KI,KIR,Kiribati,NCSI,2026,33.33,0-100 cardinal,105,145,27.78,1
KR,KOR,South Korea,NCSI,2026,83.33,0-100 cardinal,33,145,78.47,1
XK,XKX,Kosovo,NCSI,2026,50.00,0-100 cardinal,84,145,42.71,0
KW,KWT,Kuwait,NCSI,2026,37.50,0-100 cardinal,99,145,32.99,1
KG,KGZ,Kyrgyzstan,NCSI,2026,60.00,0-100 cardinal,68,145,53.82,1
LA,LAO,Laos,NCSI,2026,29.17,0-100 cardinal,112,145,22.92,1
LV,LVA,Latvia,NCSI,2026,85.83,0-100 cardinal,23,145,85.42,1
LB,LBN,Lebanon,NCSI,2026,20.83,0-100 cardinal,127,145,13.19,1
LR,LBR,Liberia,NCSI,2026,13.33,0-100 cardinal,135,145,6.6,1
LY,LBY,Libya,NCSI,2026,21.67,0-100 cardinal,123,145,15.28,1
LT,LTU,Lithuania,NCSI,2026,95.00,0-100 cardinal,5,145,97.22,1
LU,LUX,Luxembourg,NCSI,2026,77.50,0-100 cardinal,49,145,66.67,1
MG,MDG,Madagascar,NCSI,2026,10.83,0-100 cardinal,139,145,4.17,1
MY,MYS,Malaysia,NCSI,2026,72.50,0-100 cardinal,54,145,63.19,1
MV,MDV,Maldives,NCSI,2026,30.00,0-100 cardinal,111,145,23.96,1
ML,MLI,Mali,NCSI,2026,11.67,0-100 cardinal,138,145,4.86,1
MT,MLT,Malta,NCSI,2026,58.33,0-100 cardinal,74,145,50.69,1
MR,MRT,Mauritania,NCSI,2026,19.17,0-100 cardinal,128,145,11.46,1
MU,MUS,Mauritius,NCSI,2026,55.83,0-100 cardinal,77,145,47.57,1
MX,MEX,Mexico,NCSI,2026,61.67,0-100 cardinal,65,145,55.56,1
FM,FSM,"Micronesia, Federated States of",NCSI,2026,5.83,0-100 cardinal,141,145,2.78,1
MD,MDA,Moldova,NCSI,2026,94.17,0-100 cardinal,7,145,95.83,1
MN,MNG,Mongolia,NCSI,2026,50.00,0-100 cardinal,83,145,42.71,1
ME,MNE,Montenegro,NCSI,2026,78.33,0-100 cardinal,45,145,68.75,1
MA,MAR,Morocco,NCSI,2026,79.17,0-100 cardinal,42,145,71.18,1
MZ,MOZ,Mozambique,NCSI,2026,35.83,0-100 cardinal,101,145,30.21,1
MM,MMR,Myanmar,NCSI,2026,41.67,0-100 cardinal,91,145,37.5,1
NR,NRU,Nauru,NCSI,2026,13.33,0-100 cardinal,136,145,6.6,1
NL,NLD,Netherlands,NCSI,2026,81.67,0-100 cardinal,36,145,75.69,1
NZ,NZL,New Zealand,NCSI,2026,65.00,0-100 cardinal,62,145,58.33,1
NI,NIC,Nicaragua,NCSI,2026,20.83,0-100 cardinal,126,145,13.19,1
NG,NGA,Nigeria,NCSI,2026,58.33,0-100 cardinal,70,145,50.69,1
MK,MKD,North Macedonia,NCSI,2026,84.17,0-100 cardinal,29,145,80.21,1
NO,NOR,Norway,NCSI,2026,79.17,0-100 cardinal,43,145,71.18,1
OM,OMN,Oman,NCSI,2026,58.33,0-100 cardinal,73,145,50.69,1
PK,PAK,Pakistan,NCSI,2026,48.33,0-100 cardinal,87,145,40.28,1
PW,PLW,Palau,NCSI,2026,3.33,0-100 cardinal,145,145,0.0,1
