event_id,title,year,start,finish,weight,participants,format,onsite
660,TJCTF 2018,2018,2018-08-06T23:00:00+00:00,2018-08-12T23:00:00+00:00,24.44,55,Jeopardy,0
661,STEM CTF: Cyber Challenge 2019,2019,2019-02-22T19:00:00+00:00,2019-02-23T19:00:00+00:00,23.32,222,Jeopardy,0
662,InCTF 2018,2018,2018-10-06T11:00:00+00:00,2018-10-07T23:00:00+00:00,25.0,87,Jeopardy,0
663,Trend Micro CTF 2018 - Raimund Genes Cup - The Final,2018,2018-12-15T14:00:00+00:00,2018-12-16T17:00:00+00:00,20.0,11,Attack-Defense,1
665,CTFZONE 2018 Finals,2018,2018-11-15T08:00:00+00:00,2018-11-16T13:00:00+00:00,25.0,6,Attack-Defense,1
666,DEF CON CTF 2018,2018,2018-08-10T17:00:00+00:00,2018-08-12T21:00:00+00:00,68.75,0,Attack-Defense,1
667,OpenCTF 2018,2018,2018-08-10T17:00:00+00:00,2018-08-12T01:00:00+00:00,0.0,0,Jeopardy,1
668,SEC-T CTF,2018,2018-09-13T07:00:00+00:00,2018-09-14T14:00:00+00:00,24.57,85,Jeopardy,0
669,HITCON CTF 2018,2018,2018-10-20T02:00:00+00:00,2018-10-22T02:00:00+00:00,98.52,174,Jeopardy,0
670,CODE BLUE CTF 2018 Finals,2018,2018-11-01T01:00:00+00:00,2018-11-02T05:00:00+00:00,17.5,8,Jeopardy,1
671,noxCTF 2018,2018,2018-09-06T17:00:00+00:00,2018-09-08T17:00:00+00:00,22.26,86,Jeopardy,0
672,HackIT CTF 2018,2018,2018-09-08T08:00:00+00:00,2018-09-10T08:00:00+00:00,24.95,57,Jeopardy,0
674,HumanCTF,2018,2018-10-13T01:00:00+00:00,2018-10-13T08:00:00+00:00,1.0,89,Jeopardy,0
676,ICON CTF Finals,2018,2018-09-14T10:00:00+00:00,2018-09-14T18:00:00+00:00,0.0,8,Jeopardy,1
678,HITB-XCTF GSEC CTF 2018 Final,2018,2018-08-30T10:00:00+00:00,2018-08-31T17:00:00+00:00,0.0,0,Attack-Defense,1
679,GreHack CTF 2018,2018,2018-11-16T21:30:00+00:00,2018-11-17T06:00:00+00:00,0.0,10,Jeopardy,1
682,RITSEC CTF 2018,2018,2018-11-16T12:00:00+00:00,2018-11-18T23:59:59+00:00,20.87,134,Jeopardy,0
683,SECCON 2018 Online CTF,2018,2018-10-27T06:00:00+00:00,2018-10-28T06:00:00+00:00,36.92,96,Jeopardy,0
684,SECCON 2018 Final International competition,2018,2018-12-22T02:00:00+00:00,2018-12-23T07:00:00+00:00,15.0,14,Jeopardy,1
685,SECCON 2018 Final Japan competition,2018,2018-12-23T01:00:00+00:00,2018-12-23T07:00:00+00:00,0.0,8,Jeopardy,1
686,Insomni'hack teaser 2019,2019,2019-01-19T12:00:00+00:00,2019-01-20T12:00:00+00:00,41.47,280,Jeopardy,0
687,RuCTFE 2018,2018,2018-11-10T10:00:00+00:00,2018-11-10T19:00:09+00:00,72.0,58,Attack-Defense,0
688,Real World CTF 2018 Finals,2018,2018-12-01T10:00:00+00:00,2018-12-02T18:00:00+00:00,25.0,7,Jeopardy,1
689,Hackover CTF 2018,2018,2018-10-05T20:00:00+00:00,2018-10-06T20:00:00+00:00,23.96,99,Jeopardy,0
692,STMCTF 2018,2018,2018-09-28T11:00:00+00:00,2018-09-29T23:00:00+00:00,0.0,34,Jeopardy,0
693,Security Case Study CTF 2018,2018,2018-09-13T12:00:00+00:00,2018-09-14T12:00:00+00:00,11.0,0,Jeopardy,1
695,Square CTF 2018,2018,2018-11-08T19:00:00+00:00,2018-11-14T19:00:00+00:00,25.0,169,Jeopardy,0
696,CSAW CTF Final Round 2018,2018,2018-11-08T02:00:00+00:00,2018-11-10T14:00:00+00:00,35.5,10,Jeopardy,1
697,WhiteHat Grand Prix 2018 - Final Round,2018,2018-11-01T09:30:00+00:00,2018-11-01T17:30:00+00:00,18.67,8,Attack-Defense,1
698,DefCamp CTF Finals 2018,2018,2018-11-08T09:00:00+00:00,2018-11-09T09:00:00+00:00,20.0,11,Jeopardy,1
699,Hack.lu CTF 2018,2018,2018-10-16T10:00:00+00:00,2018-10-18T10:00:00+00:00,72.75,111,Jeopardy,0
700,BSides Delhi CTF 2018,2018,2018-10-25T06:00:00+00:00,2018-10-26T06:00:00+00:00,25.0,93,Jeopardy,0
701,Kaspersky Industrial CTF 2018,2018,2018-11-23T14:00:00+00:00,2018-11-24T14:00:00+00:00,19.22,168,Jeopardy,0
702,Google Capture The Flag 2018 (Finals),2018,2018-10-27T09:00:00+00:00,2018-10-28T19:00:00+00:00,25.0,9,Jeopardy,1
703,HCTF 2018,2018,2018-11-09T12:00:00+00:00,2018-11-11T12:00:00+00:00,25.0,50,Jeopardy,0
704,InnoCTF 2018 - quals,2018,2018-11-03T09:00:00+00:00,2018-11-04T09:00:00+00:00,0.0,46,Jeopardy,0
705,InnoCTF 2018 - finals,2018,2018-11-17T06:00:00+00:00,2018-11-18T18:00:00+00:00,0.0,0,Jeopardy,1
707,Access Denied,2018,2018-11-03T13:00:00+00:00,2018-11-03T16:00:00+00:00,0.0,32,Jeopardy,0
708,BCTF 2018,2018,2018-11-27T06:00:00+00:00,2018-11-28T18:00:00+00:00,25.0,71,Jeopardy,0
709,M*CTF 2018 Quals,2018,2018-10-20T12:00:00+00:00,2018-10-21T12:30:00+00:00,0.0,0,Jeopardy,0
710,M*CTF 2018 Final,2018,2018-11-11T09:00:00+00:00,2018-11-11T16:00:00+00:00,0,6,Attack-Defense,1
711,OtterCTF,2018,2018-12-06T12:00:00+00:00,2018-12-10T17:00:00+00:00,25.0,81,Jeopardy,0
713,VolgaCTF 2019 Qualifier,2019,2019-03-29T15:00:00+00:00,2019-03-31T15:00:00+00:00,27.27,203,Jeopardy,0
714,Square CTF 2019,2019,2019-10-10T19:00:00+00:00,2019-10-16T19:00:00+00:00,24.56,163,Jeopardy,0
715,MIEM CTF 2018 Final,2018,2018-11-17T07:00:00+00:00,2018-11-17T15:00:30+00:00,23.01,9,Jeopardy,1
716,QCTF Starter 2018.2,2018,2018-12-09T07:00:00+00:00,2018-12-09T15:00:00+00:00,0.0,39,Jeopardy,1
718,35C3 CTF,2018,2018-12-27T20:00:00+00:00,2018-12-29T20:00:00+00:00,100.0,232,Jeopardy,0
719,Codegate CTF 2019 Preliminary,2019,2019-01-26T00:00:00+00:00,2019-01-27T00:00:00+00:00,25.0,134,Jeopardy,0
720,HITB-XCTF DUBAI CTF 2018,2018,2018-11-27T06:00:00+00:00,2018-11-28T11:00:00+00:00,0.0,3,Jeopardy,1
721,OverTheWire Advent Bonanza 2018,2018,2018-12-01T12:00:00+00:00,2018-12-26T12:00:00+00:00,23.06,0,Jeopardy,0
722,Codegate CTF 2018 Finals,2018,2018-03-26T01:00:00+00:00,2018-03-27T01:00:00+00:00,25.0,0,Jeopardy,1
723,Evlz CTF,2019,2019-02-02T15:30:00+00:00,2019-02-03T15:30:00+00:00,18.56,47,Jeopardy,0
724,X-MAS CTF 2018,2018,2018-12-14T18:00:00+00:00,2018-12-21T18:00:00+00:00,24.17,146,Jeopardy,0
726,TJCTF 2019,2019,2019-04-05T23:00:00+00:00,2019-04-09T23:00:00+00:00,0,75,Jeopardy,0
727,FireShell CTF 2019,2019,2019-01-25T16:00:00+00:00,2019-01-26T16:00:00+00:00,24.49,206,Jeopardy,0
728,WPICTF 2019,2019,2019-04-12T20:00:00+00:00,2019-04-14T23:00:00+00:00,21.83,100,Jeopardy,0
730,ph0wn 2018,2018,2018-12-14T18:00:00+00:00,2018-12-15T02:00:00+00:00,25.0,0,Jeopardy,1
731,X-MAS CTF 2018,2018,2018-12-14T18:00:00+00:00,2018-12-23T18:00:00+00:00,0.0,0,Jeopardy,0
732,ASIS CTF Quals 2019,2019,2019-04-20T06:00:00+00:00,2019-04-22T06:00:00+00:00,61.07,114,Jeopardy,0
734,RuCTF Finals 2019,2019,2019-04-26T05:00:00+00:00,2019-04-29T10:00:00+00:00,25.0,23,Attack-Defense,1
736,0CTF/TCTF 2019 Quals,2019,2019-03-23T06:00:00+00:00,2019-03-25T06:00:00+00:00,79.56,216,Jeopardy,0
737,0CTF/TCTF 2019 Finals,2019,2019-06-08T02:00:00+00:00,2019-06-09T09:00:00+00:00,100.0,11,Jeopardy,1
738,OmCTF-2019,2019,2019-04-27T09:00:00+00:00,2019-04-28T19:00:00+00:00,0.0,26,Attack-Defense,0
739,SpamAndFlags Teaser 2019,2019,2019-04-06T12:01:01+00:00,2019-04-07T12:01:01+00:00,23.89,33,Jeopardy,0
741,nullcon HackIM 2019,2019,2019-02-01T16:30:00+00:00,2019-02-03T04:30:00+00:00,25.31,85,Jeopardy,0
742,Quals: Saudi and Oman National Cyber Security CTF,2019,2019-02-07T16:00:00+00:00,2019-02-09T21:00:00+00:00,25.0,42,Jeopardy,0
743,PlaidCTF 2019,2019,2019-04-12T21:00:00+00:00,2019-04-14T21:00:00+00:00,95.72,168,Jeopardy,0
744,Insomni'hack 2019,2019,2019-03-22T17:00:00+00:00,2019-03-23T03:00:00+00:00,71.0,41,Jeopardy,1
745,BITSCTF 2019,2019,2019-02-01T21:00:00+00:00,2019-02-03T21:00:00+00:00,22.92,24,Jeopardy,0
747,UCSB iCTF 2019,2019,2019-03-15T17:00:00+00:00,2019-03-16T01:00:00+00:00,34.0,132,Attack-Defense,0
748,AceBear Security Contest 2019,2019,2019-04-06T00:00:00+00:00,2019-04-07T00:00:00+00:00,24.63,39,Jeopardy,0
751,Midnight Sun CTF 2019 Quals,2019,2019-04-05T16:00:00+00:00,2019-04-06T16:00:00+00:00,24.88,108,Jeopardy,0
752,Midnight Sun CTF 2019 Finals,2019,2019-06-15T10:00:00+00:00,2019-06-16T10:00:00+00:00,25.0,19,Jeopardy,1
753,BSidesSF 2019 CTF,2019,2019-03-03T17:00:00+00:00,2019-03-05T01:00:00+00:00,25.0,94,Jeopardy,0
754,NorthSec 2019,2019,2019-05-17T23:00:00+00:00,2019-05-19T21:00:00+00:00,21.88,12,Hack quest,1
755,Pragyan CTF 2019,2019,2019-03-08T12:30:00+00:00,2019-03-10T12:30:00+00:00,20.69,166,Jeopardy,0
756,PwnThyBytes CTF 2019,2019,2019-09-28T06:00:00+00:00,2019-09-29T22:00:00+00:00,25.0,124,Jeopardy,0
757,UTCTF 2019,2019,2019-03-09T01:00:00+00:00,2019-03-11T01:00:00+00:00,24.85,102,Jeopardy,0
758,TSG CTF,2019,2019-05-04T07:00:00+00:00,2019-05-05T07:00:00+00:00,23.75,69,Jeopardy,0
759,Sogeti Cyber e-Scape,2019,2019-03-30T08:00:00+00:00,2019-03-30T20:00:00+00:00,0.0,11,Hack quest,1
760,CONFidence CTF 2019 Teaser,2019,2019-03-16T11:00:00+00:00,2019-03-17T11:00:00+00:00,24.96,136,Jeopardy,0
761,BTH_CTF{sM3ll_th3_sH3ll},2019,2019-04-27T16:00:00+00:00,2019-04-28T10:00:00+00:00,0.0,15,Jeopardy,1
762,DEF CON CTF Qualifier 2019,2019,2019-05-11T00:00:00+00:00,2019-05-13T00:00:00+00:00,57.39,286,Jeopardy,0
763,INS'hAck 2019,2019,2019-05-02T17:00:00+00:00,2019-05-05T17:00:00+00:00,29.65,141,Jeopardy,0
764,TyumenCTF 2019: Millennium,2019,2019-03-31T06:00:00+00:00,2019-03-31T14:00:00+00:00,0,38,Jeopardy,0
765,MIEM Real CTF Quals,2019,2019-04-14T21:00:00+00:00,2019-04-21T21:00:00+00:00,24.41,48,Jeopardy,0
766,MIEM Real CTF Finals,2019,2019-05-18T09:00:00+00:00,2019-05-19T16:00:00+00:00,23.01,7,Attack-Defense,1
768,N1CTF 2019,2019,2019-09-06T12:00:00+00:00,2019-09-08T12:00:00+00:00,24.41,172,Jeopardy,0
769,Securinets CTF Quals 2019,2019,2019-03-23T16:00:00+00:00,2019-03-24T16:00:00+00:00,22.72,86,Jeopardy,0
771,ENCRYPT CTF,2019,2019-04-02T05:00:00+00:00,2019-04-04T05:00:00+00:00,18.99,89,Jeopardy,0
772,Aero CTF 2019,2019,2019-03-08T09:00:00+00:00,2019-03-09T09:00:00+00:00,24.02,24,Jeopardy,0
773,UUTCTF 2019,2019,2019-04-25T13:30:00+00:00,2019-04-28T13:30:00+00:00,19.71,69,Jeopardy,0
774,ångstromCTF 2019,2019,2019-04-20T00:00:00+00:00,2019-04-25T00:00:00+00:00,22.6,147,Jeopardy,0
775,Technex CTF 2019,2019,2019-03-09T13:30:00+00:00,2019-03-10T01:30:00+00:00,0.0,0,Jeopardy,0
776,FAUST CTF 2019,2019,2019-05-25T13:00:00+00:00,2019-05-25T22:00:00+00:00,32.5,77,Attack-Defense,0
778,*CTF 2019,2019,2019-04-27T01:00:00+00:00,2019-04-29T01:00:00+00:00,25.0,62,Jeopardy,0
779,SwampCTF 2019,2019,2019-04-05T22:00:00+00:00,2019-04-07T22:00:00+00:00,22.35,83,Jeopardy,0
780,b00t2root '19,2019,2019-03-29T17:30:00+00:00,2019-03-30T17:30:00+00:00,18.97,86,Jeopardy,0
781,Facebook CTF 2019,2019,2019-06-01T00:00:00+00:00,2019-06-03T00:00:00+00:00,24.28,399,Jeopardy,0
783,CBM CTF 2019,2019,2019-04-06T18:30:00+00:00,2019-04-07T18:30:00+00:00,15.72,42,Jeopardy,0
784,YauzaCTF 2019 Quals,2019,2019-04-13T15:00:00+00:00,2019-04-14T15:00:00+00:00,22.62,60,Jeopardy,0
785,Mars@hack 2019,2019,2019-03-06T09:00:00+00:00,2019-03-06T19:00:00+00:00,0.0,0,Jeopardy,1
786,April Fools' GTF 3rd 2019,2019,2019-04-01T00:00:00+00:00,2019-04-01T11:59:59+00:00,13.0,19,Jeopardy,0
787,RADARCTF,2019,2019-04-03T16:00:00+00:00,2019-04-04T16:00:00+00:00,20.12,24,Jeopardy,0
789,Harekaze CTF 2019,2019,2019-05-18T06:00:00+00:00,2019-05-19T06:00:00+00:00,23.87,89,Jeopardy,0
790,Blaze CTF 2019,2019,2019-04-20T20:20:00+00:00,2019-04-25T16:20:00+00:00,24.07,63,Jeopardy,0
791,Kaspersky Industrial CTF Finals,2019,2019-04-09T01:30:00+00:00,2019-04-10T05:30:00+00:00,0.0,4,Attack-Defense,1
792,Byte Bandits CTF 2019,2019,2019-04-12T15:30:00+00:00,2019-04-13T15:30:00+00:00,25.0,84,Jeopardy,0
793,Securinets CTF Finals 2019,2019,2019-04-14T09:00:00+00:00,2019-04-14T16:00:00+00:00,0.0,10,Jeopardy,1
794,Hack Zone Tunisia 2019,2019,2019-04-13T18:00:00+00:00,2019-04-14T06:00:00+00:00,24.8,42,Jeopardy,0
795,CTF.Moscow 2019,2019,2019-06-10T07:00:00+00:00,2019-06-10T15:00:00+00:00,44.25,4,Attack-Defense,1
796,VolgaCTF 2019 Final,2019,2019-09-19T06:00:00+00:00,2019-09-19T15:00:00+00:00,22.0,6,Attack-Defense,1
797,HITB CTF Amsterdam 2019,2019,2019-05-09T08:00:00+00:00,2019-05-10T15:00:00+00:00,25.0,18,Jeopardy,1
798,TG:Hack 2019,2019,2019-04-17T16:00:00+00:00,2019-04-20T16:00:00+00:00,0.0,0,Jeopardy,0
799,SECCON 2019 Online CTF,2019,2019-10-19T06:00:00+00:00,2019-10-20T06:00:00+00:00,46.8,138,Jeopardy,0
800,SECCON 2019 Final Japan competition,2019,2019-12-21T02:00:00+00:00,2019-12-22T07:00:00+00:00,15.0,20,Jeopardy,0
801,SECCON 2019 Final International competition,2019,2019-12-21T02:00:00+00:00,2019-12-22T07:00:00+00:00,15.0,12,Jeopardy,0
803,ISITDTU CTF 2019 Quals,2019,2019-06-29T02:00:00+00:00,2019-06-30T02:00:00+00:00,23.38,145,Jeopardy,0
804,ISITDTU CTF 2019 Finals,2019,2019-08-10T02:00:00+00:00,2019-08-11T02:00:00+00:00,25.0,12,Jeopardy,1
805,ASIS CTF Finals 2019,2019,2019-11-15T17:00:00+00:00,2019-11-17T17:00:00+00:00,83.64,81,Jeopardy,0
806,Crypto CTF 2019,2019,2019-08-10T06:00:00+00:00,2019-08-11T06:00:00+00:00,24.05,144,Jeopardy,0
807,CTF 313 2019,2019,2019-05-16T08:00:00+00:00,2019-05-17T16:30:00+00:00,20.71,35,Jeopardy,1
809,Google Capture The Flag 2019 (Quals),2019,2019-06-22T00:00:01+00:00,2019-06-23T23:59:59+00:00,96.34,541,Jeopardy,0
810,CTF19 - ALL.MN,2019,2019-05-01T00:00:00+00:00,2019-05-04T14:00:00+00:00,13.0,0,Jeopardy,0
811,Balsn CTF 2019,2019,2019-10-05T02:00:00+00:00,2019-10-07T02:00:00+00:00,25.0,150,Jeopardy,0
812,RCTF 2019,2019,2019-05-18T01:00:00+00:00,2019-05-20T01:00:00+00:00,36.0,106,Jeopardy,0
813,YauzaCTF 2019 Finals,2019,2019-05-12T15:00:00+00:00,2019-05-12T23:00:00+00:00,0.0,9,Jeopardy,1
814,Security Fest 2019,2019,2019-05-22T15:00:00+00:00,2019-05-23T15:00:00+00:00,40.82,111,Jeopardy,0
816,CInsects CTF 2019,2019,2019-07-12T10:00:00+00:00,2019-07-12T19:00:00+00:00,23.5,73,Attack-Defense,0
819,Canadian Institute for Cybersecurity CTF Final,2019,2019-08-01T12:00:00+00:00,2019-08-01T20:00:00+00:00,0.0,45,Jeopardy,0
820,Canadian Institute for Cybersecurity_Capture the Flag,2019,2019-06-29T12:00:00+00:00,2019-06-29T22:00:00+00:00,1.0,60,Jeopardy,0
821,HSCTF 6,2019,2019-06-03T07:00:00+00:00,2019-06-07T19:00:00+00:00,23.54,65,Jeopardy,0
822,Pwn2Win CTF 2019,2019,2019-11-08T16:37:00+00:00,2019-11-10T16:37:00+00:00,43.0,115,Jeopardy,0
823,CONFidence CTF 2019 Finals,2019,2019-06-03T10:00:00+00:00,2019-06-04T15:30:00+00:00,25.0,4,Jeopardy,0
824,BCACTF I,2019,2019-06-09T04:00:00+00:00,2019-06-16T04:00:00+00:00,0.0,90,Jeopardy,0
825,hxp 36C3 CTF,2019,2019-12-27T20:00:00+00:00,2019-12-29T20:00:00+00:00,63.0,181,Jeopardy,0
826,AltayCTF-2019,2019,2019-06-30T03:00:00+00:00,2019-06-30T12:00:00+00:00,0.0,7,Attack-Defense,1
827,h4ckc0n 2019,2019,2019-08-22T15:30:00+00:00,2019-08-23T15:30:00+00:00,21.28,216,Jeopardy,0
828,ENOWARS 3,2019,2019-07-05T09:00:00+00:00,2019-07-05T19:00:00+00:00,24.75,27,Attack-Defense,0
830,Hack.lu CTF 2019,2019,2019-10-22T10:00:00+00:00,2019-10-24T10:00:00+00:00,68.75,124,Jeopardy,0
833,WCTF 2019 ONLINE,2019,2019-07-05T02:00:00+00:00,2019-07-06T10:00:00+00:00,1.0,101,Jeopardy,0
834,redpwnCTF 2019,2019,2019-08-12T16:00:00+00:00,2019-08-16T16:00:00+00:00,22.63,125,Jeopardy,0
835,InnoCTF International 2019,2019,2019-07-13T08:00:01+00:00,2019-07-14T08:00:01+00:00,0.0,108,Jeopardy,0
836,CyBRICS CTF Quals 2019,2019,2019-07-20T10:00:00+00:00,2019-07-21T10:00:00+00:00,24.09,95,Jeopardy,0
837,De1CTF 2019(revoke),2019,2019-07-20T09:00:00+00:00,2019-07-22T09:00:00+00:00,0.0,54,Jeopardy,0
839,Newbie CTF(N-CTF) 2019(Postponed),2019,2019-10-09T00:00:00+00:00,2019-10-10T00:00:00+00:00,0.0,64,Jeopardy,0
840,DefCamp CTF Qualification 2019,2019,2019-09-07T09:00:00+00:00,2019-09-08T09:00:00+00:00,22.14,71,Jeopardy,0
841,Real World CTF 2019 Quals,2019,2019-09-14T02:00:00+00:00,2019-09-16T02:00:00+00:00,24.67,109,Jeopardy,0
843,De1CTF 2019,2019,2019-08-03T01:00:00+00:00,2019-08-05T01:00:00+00:00,24.28,91,Jeopardy,0
844,Google Capture The Flag 2019 (Finals),2019,2019-11-02T08:00:01+00:00,2019-11-03T20:00:00+00:00,37.0,17,Jeopardy,1
845,ByteCTF,2019,2019-07-20T18:29:00+00:00,2019-07-22T18:30:00+00:00,0,0,Jeopardy,0
846,Trend Micro CTF 2019 - Raimund Genes Cup - Online Qualifier,2019,2019-09-07T04:00:00+00:00,2019-09-08T04:00:00+00:00,9.0,71,Jeopardy,0
848,HITCON CTF 2019 Quals,2019,2019-10-12T02:00:00+00:00,2019-10-14T02:00:00+00:00,92.94,81,Jeopardy,0
849,InCTF 2019,2019,2019-09-21T02:00:00+00:00,2019-09-23T02:00:00+00:00,37.0,110,Jeopardy,0
850,BackdoorCTF 2019,2019,2019-10-26T15:30:00+00:00,2019-10-27T15:30:00+00:00,56.0,81,Jeopardy,0
851,Teaser Dragon CTF 2019,2019,2019-09-21T12:00:00+00:00,2019-09-22T12:00:00+00:00,36.08,77,Jeopardy,0
852,Saudi CTF,2019,2019-08-15T03:58:56+00:00,2019-08-17T03:58:56+00:00,0.0,53,Jeopardy,0
854,Chaos Communication Camp 2019,2019,2019-08-23T10:00:00+00:00,2019-08-25T10:00:00+00:00,25.0,96,Jeopardy,0
855,UConn CyberSEED 2019,2019,2019-10-19T09:00:00+00:00,2019-10-19T16:00:00+00:00,0.0,14,Jeopardy,1
856,DEF CON CTF 2019,2019,2019-08-09T17:00:00+00:00,2019-08-11T20:00:00+00:00,72.5,8,Attack-Defense,1
857,Real World CTF 2019 Finals,2019,2019-12-07T01:00:00+00:00,2019-12-08T09:00:00+00:00,25.0,9,Jeopardy,1
858,LKLCTF19,2019,2019-08-09T09:00:00+00:00,2019-08-13T14:30:00+00:00,0.0,5,Jeopardy,1
859,CTF Open 2019 Semi-Final,2019,2019-10-05T00:00:00+00:00,2019-10-06T12:00:00+00:00,0.0,0,Jeopardy,0
860,CTF Open 2019 Grand Final,2019,2019-10-19T02:00:00+00:00,2019-10-19T08:00:00+00:00,0.0,14,Jeopardy,1
861,OpenCTF 2019,2019,2019-08-09T10:00:00+00:00,2019-08-10T20:00:00+00:00,0.0,0,Jeopardy,1
862,TG:Hack -delete me-,2019,2019-04-08T18:00:00+00:00,2019-04-11T18:00:00+00:00,0.0,0,Jeopardy,1
864,Codefest CTF 2019,2019,2019-08-24T14:30:00+00:00,2019-08-25T06:30:00+00:00,16.33,56,Jeopardy,0
865,Security Case Study CTF 2019,2019,2019-09-12T12:00:00+00:00,2019-09-13T12:00:00+00:00,0.0,8,Jeopardy,1
866,PASECA CTF 2019,2019,2019-08-23T21:00:00+00:00,2019-08-25T21:00:00+00:00,0,17,Jeopardy,0
867,Affinity CTF 2019 - Quals,2019,2019-09-06T18:00:00+00:00,2019-09-08T18:00:00+00:00,18.48,58,Jeopardy,0
868,Affinity CTF 2019 - Finals,2019,2019-11-07T09:00:00+00:00,2019-11-07T19:00:00+00:00,0.0,9,Jeopardy,1
869,Newark Academy CTF 2019,2019,2019-09-17T22:00:00+00:00,2019-09-22T22:00:00+00:00,22.0,101,Jeopardy,0
870,CSAW CTF Qualification Round 2019,2019,2019-09-13T20:00:00+00:00,2019-09-15T20:00:00+00:00,43.0,181,Jeopardy,0
872,TastelessCTF 2019,2019,2019-10-26T12:00:00+00:00,2019-10-27T12:00:00+00:00,25.0,96,Jeopardy,0
873,SEC-T CTF 2019,2019,2019-09-18T15:00:00+00:00,2019-09-19T21:00:00+00:00,29.06,81,Jeopardy,0
874,#kksctf open 2019,2019,2019-12-28T07:00:00+00:00,2019-12-29T07:00:00+00:00,25.0,102,Jeopardy,0
875,RoarCTF 2019,2019,2019-10-12T10:00:00+00:00,2019-10-13T22:00:00+00:00,0.0,12,Jeopardy,0
876,M*CTF 2019 Quals,2019,2019-10-12T10:00:00+00:00,2019-10-13T10:00:00+00:00,0.0,9,Jeopardy,0
877,M*CTF 2019 Final,2019,2019-11-09T11:00:00+00:00,2019-11-09T19:00:00+00:00,0.0,2,Attack-Defense,1
878,RoarCTF 2019,2019,2019-10-12T10:00:00+00:00,2019-10-13T22:00:00+00:00,0.0,5,Jeopardy,0
879,Zia CTF 2019,2019,2019-09-14T00:00:00+00:00,2019-09-16T00:00:00+00:00,0,0,Jeopardy,0
880,Timisoara CTF 2019 Quals,2019,2019-09-13T17:00:00+00:00,2019-09-17T17:00:00+00:00,0,0,Jeopardy,0
882,Hardwear.io CTF Netherlands 2019,2019,2019-09-26T10:00:00+00:00,2019-09-27T16:45:00+00:00,0.0,4,Attack-Defense,1
883,HITCON CTF 2019 Final,2019,2019-12-14T00:00:00+00:00,2019-12-15T00:10:00+00:00,25.0,8,Attack-Defense,1
884,Nothing,2019,2019-09-22T09:00:00+00:00,2019-09-22T15:00:00+00:00,0.0,3,Jeopardy,1
885,BSides Delhi CTF 2019,2019,2019-09-28T11:30:00+00:00,2019-09-29T11:30:00+00:00,25.0,109,Jeopardy,0
886,Rooters CTF,2019,2019-10-10T06:30:00+00:00,2019-10-12T06:30:00+00:00,24.23,44,Jeopardy,0
887,Dragon CTF 2019,2019,2019-11-14T09:00:00+00:00,2019-11-15T15:00:00+00:00,98.7,19,Jeopardy,1
888,Reply Cyber Security Challenge 2019,2019,2019-10-11T19:30:00+00:00,2019-10-12T19:30:00+00:00,25.0,43,Jeopardy,0
889,SibirCTF 2019,2019,2019-11-01T02:00:00+00:00,2019-11-01T12:00:00+00:00,0,2,Attack-Defense,1
890,CryptixCTF'19,2019,2019-10-12T12:30:00+00:00,2019-10-13T12:30:00+00:00,23.0,17,Jeopardy,0
891,OverTheWire Advent Bonanza 2019,2019,2019-12-01T12:00:00+00:00,2019-12-26T12:00:00+00:00,23.06,116,Jeopardy,0
892,EKOPARTY CTF 2019,2019,2019-09-25T17:00:00+00:00,2019-09-27T17:00:00+00:00,0.0,6,Jeopardy,1
893,watevrCTF 2019,2019,2019-12-13T19:00:00+00:00,2019-12-15T19:00:00+00:00,24.92,175,Jeopardy,0
895,Layer7 CTF 2019,2019,2019-10-06T09:00:00+00:00,2019-10-07T09:00:00+00:00,25.0,44,Jeopardy,0
896,CyBRICS CTF Finals 2019,2019,2019-09-29T07:00:00+00:00,2019-09-29T17:00:00+00:00,25.0,0,Attack-Defense,1
897,CUCTF 2019,2019,2019-09-28T14:00:00+00:00,2019-09-28T21:45:00+00:00,0.0,0,Jeopardy,1
898,RITSEC CTF 2019,2019,2019-11-15T17:00:00+00:00,2019-11-18T05:00:00+00:00,20.87,122,Jeopardy,0
899,UCSB iCTF 2020,2020,2020-03-06T18:00:00+00:00,2020-03-07T02:00:00+00:00,19.75,116,Attack-Defense,0
900,SIGSEGv Qualifier 2019,2019,2019-10-02T09:00:00+00:00,2019-10-09T09:00:00+00:00,0.0,0,Jeopardy,0
901,Syskron Security CTF 2019,2019,2019-10-08T22:00:00+00:00,2019-10-13T22:00:00+00:00,24.29,79,Jeopardy,0
902,1st IHS CTF,2019,2019-12-05T12:30:00+00:00,2019-12-06T12:30:00+00:00,0,83,Jeopardy,0
903,TCS Hackquest 4.0,2019,2019-11-02T10:00:00+00:00,2019-11-02T16:00:00+00:00,0.0,25,Jeopardy,0
904,REDHACK,2019,2019-10-29T10:00:00+00:00,2019-10-29T18:00:00+00:00,0.0,10,Jeopardy,1
905,m0leCon CTF 2019,2019,2019-11-30T13:30:00+00:00,2019-11-30T19:00:00+00:00,0.0,15,Jeopardy,1
906,RuCTFE 2019,2019,2019-11-23T10:00:00+00:00,2019-11-23T19:00:00+00:00,75.21,84,Attack-Defense,0
907,Trend Micro CTF 2019 - Raimund Genes Cup - The Final,2019,2019-11-23T14:00:00+00:00,2019-11-24T08:00:00+00:00,30.0,5,Jeopardy,1
908,Black Alps CTF 2019,2019,2019-11-08T18:15:00+00:00,2019-11-08T22:30:00+00:00,0.0,11,Jeopardy,1
